#YY,MM,DD,WVHT,ATMP,WTMP
2020,9,1,99.0,30.2,30.2
2020,9,1,99.0,30.1,30.2
2020,9,1,99.0,30.2,30.2
2020,9,1,99.0,30.2,30.2
2020,9,1,1.79,30.1,30.2
2020,9,1,99.0,30.1,30.2
2020,9,1,99.0,30.1,30.2
2020,9,1,99.0,30.1,30.2
2020,9,1,99.0,30.0,30.2
2020,9,1,99.0,30.1,30.2
2020,9,1,1.68,30.0,30.2
2020,9,1,99.0,30.1,30.2
2020,9,1,99.0,30.0,30.2
2020,9,1,99.0,30.0,30.2
2020,9,1,99.0,29.9,30.2
2020,9,1,99.0,30.0,30.2
2020,9,1,1.78,30.0,30.2
2020,9,1,99.0,29.9,30.2
2020,9,1,99.0,30.1,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,2.07,30.0,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,29.9,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,1.75,30.0,30.1
2020,9,1,99.0,29.9,30.1
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,30.0,30.0
2020,9,1,99.0,30.0,30.1
2020,9,1,99.0,30.0,30.0
2020,9,1,1.85,30.0,30.0
2020,9,1,99.0,30.1,30.0
2020,9,1,99.0,30.1,30.0
2020,9,1,99.0,30.2,30.0
2020,9,1,99.0,30.3,30.0
2020,9,1,99.0,30.2,30.0
2020,9,1,2.17,30.3,30.1
2020,9,1,99.0,30.3,30.0
2020,9,1,99.0,30.4,30.1
2020,9,1,99.0,30.4,30.1
2020,9,1,99.0,30.4,30.1
2020,9,1,99.0,30.3,30.1
2020,9,1,2.12,30.4,30.1
2020,9,1,99.0,30.3,30.1
2020,9,1,99.0,30.4,30.1
2020,9,1,99.0,30.5,30.1
2020,9,1,99.0,30.5,30.1
2020,9,1,99.0,30.5,30.1
2020,9,1,2.41,30.4,30.1
2020,9,1,99.0,30.5,30.2
2020,9,1,99.0,30.5,30.2
2020,9,1,99.0,30.5,30.2
2020,9,1,99.0,30.6,30.2
2020,9,1,99.0,30.6,30.2
2020,9,1,2.38,30.6,30.2
2020,9,1,99.0,30.6,30.2
2020,9,1,99.0,30.6,30.2
2020,9,1,99.0,30.6,30.2
2020,9,1,99.0,30.6,30.3
2020,9,1,99.0,30.7,30.3
2020,9,1,2.3,30.6,30.3
2020,9,1,99.0,30.7,30.3
2020,9,1,99.0,30.7,30.3
2020,9,1,99.0,30.7,30.3
2020,9,1,99.0,30.7,30.3
2020,9,1,99.0,30.7,30.3
2020,9,1,2.41,30.7,30.3
2020,9,1,99.0,30.7,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,2.37,30.8,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,99.0,30.7,30.4
2020,9,1,99.0,30.8,30.4
2020,9,1,2.46,30.8,30.4
2020,9,1,99.0,30.8,30.5
2020,9,1,99.0,30.7,30.5
2020,9,1,99.0,30.7,30.5
2020,9,1,99.0,30.8,30.5
2020,9,1,99.0,30.7,30.5
2020,9,1,2.4,30.7,30.4
2020,9,1,99.0,30.7,30.4
2020,9,1,99.0,30.7,30.4
2020,9,1,99.0,30.7,30.4
2020,9,1,99.0,30.7,30.4
2020,9,1,99.0,30.6,30.4
2020,9,1,2.35,30.6,30.4
2020,9,1,99.0,30.6,30.4
2020,9,2,99.0,30.6,30.4
2020,9,2,99.0,30.6,30.4
2020,9,2,99.0,30.5,30.4
2020,9,2,99.0,30.5,30.4
2020,9,2,2.29,30.5,30.4
2020,9,2,99.0,30.5,30.4
2020,9,2,99.0,30.5,30.4
2020,9,2,99.0,30.5,30.4
2020,9,2,99.0,30.6,30.4
2020,9,2,99.0,30.5,30.4
2020,9,2,2.3,30.5,30.3
2020,9,2,99.0,30.5,30.3
2020,9,2,99.0,30.5,30.3
2020,9,2,99.0,30.5,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.5,30.3
2020,9,2,2.34,30.5,30.3
2020,9,2,99.0,30.5,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,2.36,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,2.27,30.4,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,2.37,30.3,30.3
2020,9,2,99.0,30.3,30.2
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.2
2020,9,2,99.0,30.3,30.2
2020,9,2,99.0,30.3,30.2
2020,9,2,2.36,30.3,30.2
2020,9,2,99.0,30.3,30.2
2020,9,2,99.0,30.3,30.2
2020,9,2,99.0,30.2,30.2
2020,9,2,99.0,30.2,30.2
2020,9,2,99.0,30.2,30.2
2020,9,2,2.54,30.2,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,2.69,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,2.21,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,2.24,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,2.23,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.8,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,2.29,29.9,30.2
2020,9,2,99.0,29.9,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,2.41,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,2.15,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.0,30.2
2020,9,2,99.0,30.0,30.3
2020,9,2,2.36,30.1,30.3
2020,9,2,99.0,30.1,30.3
2020,9,2,99.0,30.1,30.2
2020,9,2,99.0,30.2,30.2
2020,9,2,99.0,30.2,30.3
2020,9,2,99.0,30.2,30.3
2020,9,2,2.12,30.2,30.3
2020,9,2,99.0,30.2,30.3
2020,9,2,99.0,30.2,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.2,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,2.14,30.2,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,2.25,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.4,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,2.25,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.3,30.3
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,1.96,30.3,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,2.08,30.4,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.4,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,1.84,30.3,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,99.0,30.3,30.4
2020,9,2,99.0,30.2,30.4
2020,9,2,99.0,30.2,30.4
2020,9,2,1.78,999.0,999.0
2020,9,2,99.0,30.2,30.4
2020,9,3,99.0,30.1,30.4
2020,9,3,99.0,30.1,30.4
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,1.8,30.1,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.1,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,1.62,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.2
2020,9,3,1.57,30.0,30.3
2020,9,3,99.0,30.1,999.0
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,99.0,29.9,30.3
2020,9,3,99.0,30.0,30.3
2020,9,3,1.6,30.0,30.2
2020,9,3,99.0,30.0,30.2
2020,9,3,99.0,30.0,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,30.0,30.2
2020,9,3,1.58,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,30.0,30.2
2020,9,3,1.43,30.0,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.3
2020,9,3,99.0,29.9,30.3
2020,9,3,1.52,29.9,30.3
2020,9,3,99.0,29.9,30.3
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.8,30.2
2020,9,3,1.58,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.1
2020,9,3,99.0,29.9,30.2
2020,9,3,1.45,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,30.0,30.2
2020,9,3,1.41,30.0,30.2
2020,9,3,99.0,30.0,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,1.54,29.9,30.1
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,29.8,30.2
2020,9,3,99.0,29.8,30.2
2020,9,3,99.0,29.9,30.1
2020,9,3,1.29,29.9,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,99.0,29.8,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,1.52,29.9,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,99.0,29.9,30.2
2020,9,3,99.0,30.0,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,99.0,29.9,30.1
2020,9,3,1.41,30.0,30.1
2020,9,3,99.0,30.0,30.1
2020,9,3,99.0,30.0,30.1
2020,9,3,99.0,30.0,30.1
2020,9,3,99.0,30.0,30.1
2020,9,3,99.0,30.0,30.1
2020,9,3,1.38,30.0,30.1
2020,9,3,99.0,30.1,30.1
2020,9,3,99.0,30.1,30.1
2020,9,3,99.0,30.1,30.1
2020,9,3,99.0,30.1,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,1.48,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,1.42,30.1,30.1
2020,9,3,99.0,30.3,30.1
2020,9,3,99.0,30.3,30.1
2020,9,3,99.0,30.3,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,1.36,30.2,30.2
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.2,30.1
2020,9,3,99.0,30.3,30.3
2020,9,3,99.0,30.3,30.3
2020,9,3,1.37,30.3,30.2
2020,9,3,99.0,30.3,30.3
2020,9,3,99.0,30.3,30.3
2020,9,3,99.0,30.3,30.4
2020,9,3,99.0,30.3,30.5
2020,9,3,99.0,30.4,30.5
2020,9,3,1.16,30.4,30.3
2020,9,3,99.0,30.3,30.4
2020,9,3,99.0,30.4,30.5
2020,9,3,99.0,30.4,30.1
2020,9,3,99.0,30.3,30.4
2020,9,3,99.0,30.3,30.4
2020,9,3,1.27,30.4,30.4
2020,9,3,99.0,30.3,30.3
2020,9,3,99.0,30.3,30.4
2020,9,3,99.0,30.3,30.6
2020,9,3,99.0,30.3,30.5
2020,9,3,99.0,30.4,30.5
2020,9,3,1.23,30.2,30.5
2020,9,3,99.0,30.1,30.5
2020,9,3,99.0,30.1,30.4
2020,9,3,99.0,30.1,30.3
2020,9,3,99.0,30.0,30.4
2020,9,3,99.0,30.0,30.4
2020,9,3,1.22,30.0,30.3
2020,9,3,99.0,30.1,30.2
2020,9,3,99.0,30.2,30.4
2020,9,3,99.0,30.1,30.2
2020,9,3,99.0,30.1,30.3
2020,9,3,99.0,30.2,30.4
2020,9,3,1.2,30.1,30.4
2020,9,3,99.0,30.2,30.3
2020,9,4,99.0,30.1,30.3
2020,9,4,99.0,30.1,30.3
2020,9,4,99.0,30.1,30.2
2020,9,4,99.0,30.1,30.2
2020,9,4,1.2,30.0,30.2
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,30.0,30.3
2020,9,4,99.0,30.1,30.4
2020,9,4,99.0,30.1,30.4
2020,9,4,99.0,30.1,30.4
2020,9,4,1.1,30.0,30.4
2020,9,4,99.0,30.0,30.3
2020,9,4,99.0,30.0,30.3
2020,9,4,99.0,30.0,30.3
2020,9,4,99.0,30.0,30.3
2020,9,4,99.0,30.0,30.3
2020,9,4,1.12,30.0,30.3
2020,9,4,99.0,30.0,30.3
2020,9,4,99.0,30.1,30.2
2020,9,4,99.0,30.1,30.2
2020,9,4,99.0,30.0,30.2
2020,9,4,99.0,30.0,30.2
2020,9,4,1.06,30.0,30.2
2020,9,4,99.0,30.0,30.2
2020,9,4,99.0,29.9,30.2
2020,9,4,99.0,30.0,30.2
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,1.09,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,1.08,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,1.03,29.8,30.3
2020,9,4,99.0,29.8,30.2
2020,9,4,99.0,29.7,30.2
2020,9,4,99.0,29.7,30.1
2020,9,4,99.0,29.7,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,1.01,29.7,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.7,30.1
2020,9,4,99.0,29.7,30.1
2020,9,4,1.01,29.7,30.1
2020,9,4,99.0,29.7,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.5,30.1
2020,9,4,1.0,29.5,30.1
2020,9,4,99.0,29.5,30.1
2020,9,4,99.0,29.5,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.2
2020,9,4,99.0,29.6,30.1
2020,9,4,0.95,29.6,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.5,30.2
2020,9,4,99.0,29.5,30.2
2020,9,4,99.0,29.5,30.2
2020,9,4,0.95,29.5,30.2
2020,9,4,99.0,29.5,30.2
2020,9,4,99.0,29.5,30.2
2020,9,4,99.0,29.5,30.2
2020,9,4,99.0,29.4,30.2
2020,9,4,99.0,29.4,30.2
2020,9,4,0.91,29.4,30.1
2020,9,4,99.0,29.4,30.2
2020,9,4,99.0,29.5,30.1
2020,9,4,99.0,29.5,30.1
2020,9,4,99.0,29.6,30.1
2020,9,4,99.0,29.6,30.2
2020,9,4,0.85,29.5,30.2
2020,9,4,99.0,29.6,30.2
2020,9,4,99.0,29.6,30.2
2020,9,4,99.0,29.6,30.2
2020,9,4,99.0,29.7,30.2
2020,9,4,99.0,29.7,30.2
2020,9,4,0.9,29.7,30.3
2020,9,4,99.0,29.7,30.3
2020,9,4,99.0,29.7,30.3
2020,9,4,99.0,29.7,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,0.94,29.9,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.7,30.2
2020,9,4,99.0,29.7,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,0.96,29.9,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.9,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.8,30.3
2020,9,4,99.0,29.8,30.4
2020,9,4,0.92,29.8,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,0.94,29.9,30.4
2020,9,4,99.0,30.0,30.4
2020,9,4,99.0,30.0,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,99.0,29.9,30.4
2020,9,4,0.91,29.9,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,29.9,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,29.9,30.5
2020,9,4,99.0,29.9,30.5
2020,9,4,1.02,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.1,30.5
2020,9,4,1.07,30.1,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,1.06,30.0,30.5
2020,9,4,99.0,29.9,30.5
2020,9,4,99.0,30.0,30.5
2020,9,4,99.0,29.9,30.5
2020,9,4,99.0,29.9,30.5
2020,9,4,99.0,29.8,30.5
2020,9,4,1.07,29.9,30.5
2020,9,4,99.0,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,1.12,29.8,30.5
2020,9,5,99.0,29.7,30.5
2020,9,5,99.0,29.7,30.5
2020,9,5,99.0,29.7,30.5
2020,9,5,99.0,29.7,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,1.13,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,99.0,29.9,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,99.0,29.8,30.5
2020,9,5,1.14,29.8,30.5
2020,9,5,99.0,29.7,999.0
2020,9,5,99.0,29.8,30.4
2020,9,5,99.0,29.8,30.4
2020,9,5,99.0,29.8,30.4
2020,9,5,99.0,29.8,30.4
2020,9,5,1.12,29.9,30.4
2020,9,5,99.0,29.8,30.4
2020,9,5,99.0,29.7,30.4
2020,9,5,99.0,29.7,30.4
2020,9,5,99.0,29.6,30.4
2020,9,5,99.0,29.7,30.4
2020,9,5,1.18,29.8,30.4
2020,9,5,99.0,29.7,30.4
2020,9,5,99.0,29.8,30.4
2020,9,5,99.0,29.9,30.4
2020,9,5,99.0,29.9,30.4
2020,9,5,99.0,30.0,30.4
2020,9,5,1.23,29.9,30.4
2020,9,5,99.0,29.9,30.4
2020,9,5,99.0,29.9,30.4
2020,9,5,99.0,29.9,30.4
2020,9,5,99.0,29.7,30.4
2020,9,5,99.0,29.6,30.4
2020,9,5,1.36,28.6,30.4
2020,9,5,99.0,28.2,30.4
2020,9,5,99.0,28.2,30.3
2020,9,5,99.0,28.4,30.4
2020,9,5,99.0,28.6,30.4
2020,9,5,99.0,28.7,30.3
2020,9,5,1.38,28.9,30.3
2020,9,5,99.0,29.2,30.3
2020,9,5,99.0,28.9,30.3
2020,9,5,99.0,28.9,30.3
2020,9,5,99.0,28.9,30.3
2020,9,5,99.0,28.9,30.3
2020,9,5,1.7,28.0,30.3
2020,9,5,99.0,27.6,30.3
2020,9,5,99.0,28.1,30.3
2020,9,5,99.0,28.1,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,1.72,28.1,30.3
2020,9,5,99.0,28.1,30.3
2020,9,5,99.0,28.2,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,1.49,28.5,30.2
2020,9,5,99.0,28.5,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,99.0,28.4,30.3
2020,9,5,99.0,28.5,30.3
2020,9,5,99.0,28.4,30.2
2020,9,5,1.36,28.5,30.2
2020,9,5,99.0,28.6,30.2
2020,9,5,99.0,28.7,30.2
2020,9,5,99.0,28.8,30.2
2020,9,5,99.0,29.0,30.2
2020,9,5,99.0,29.1,30.2
2020,9,5,1.23,29.2,30.1
2020,9,5,99.0,29.3,30.1
2020,9,5,99.0,29.3,30.1
2020,9,5,99.0,29.3,30.1
2020,9,5,99.0,29.3,30.1
2020,9,5,99.0,29.4,30.1
2020,9,5,1.12,29.4,30.1
2020,9,5,99.0,29.4,30.1
2020,9,5,99.0,29.4,30.1
2020,9,5,99.0,29.4,30.1
2020,9,5,99.0,29.4,30.1
2020,9,5,99.0,29.4,30.1
2020,9,5,1.14,29.3,30.1
2020,9,5,99.0,29.3,30.1
2020,9,5,99.0,29.3,30.1
2020,9,5,99.0,29.6,30.1
2020,9,5,99.0,29.7,30.1
2020,9,5,99.0,29.6,30.2
2020,9,5,1.16,29.6,30.1
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,1.1,29.7,30.2
2020,9,5,99.0,29.6,30.2
2020,9,5,99.0,29.6,30.2
2020,9,5,99.0,29.6,30.2
2020,9,5,99.0,29.5,30.2
2020,9,5,99.0,29.6,30.2
2020,9,5,1.06,29.6,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,1.04,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,1.05,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,1.05,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.9,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,1.09,29.8,30.2
2020,9,5,99.0,29.8,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.6,30.2
2020,9,5,1.24,29.6,30.2
2020,9,5,99.0,29.6,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,99.0,29.7,30.2
2020,9,5,1.2,29.7,30.1
2020,9,5,99.0,29.7,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.7,30.2
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,1.13,29.7,30.1
2020,9,6,99.0,29.8,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,99.0,29.7,999.0
2020,9,6,99.0,29.7,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,1.08,29.6,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,99.0,29.8,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,1.11,29.6,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.7,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,1.11,29.7,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.6,30.1
2020,9,6,99.0,29.5,30.1
2020,9,6,99.0,29.4,30.1
2020,9,6,1.1,29.4,30.1
2020,9,6,99.0,29.4,30.1
2020,9,6,99.0,29.4,30.1
2020,9,6,99.0,29.4,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,1.16,29.3,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,1.07,29.3,30.1
2020,9,6,99.0,29.3,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,1.08,29.2,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,99.0,29.2,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,1.08,29.1,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.0,30.1
2020,9,6,1.04,29.0,30.1
2020,9,6,99.0,29.0,30.1
2020,9,6,99.0,29.0,30.1
2020,9,6,99.0,29.1,30.1
2020,9,6,99.0,29.1,30.1
