#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,4,13,8,20,69,7,8.5,99,99,99,999,1016.4,27,999,999,99,99
2020,4,13,8,30,74,7.2,9.3,99,99,99,999,1016.5,27,999,999,99,99
2020,4,13,8,40,76,7.6,9.9,99,99,99,999,1016.4,27,999,999,99,99
2020,4,13,8,50,73,7.9,9.4,99,99,99,999,1016.4,27,999,999,99,99
2020,4,13,9,0,71,7.4,9.4,1,12.5,99,34,1016.6,27,27.2,999,99,99
2020,4,13,9,10,73,7.1,8.8,99,99,99,999,1016.8,27,999,999,99,99
2020,4,13,9,20,77,7.8,9.5,99,99,99,999,1017,27,999,999,99,99
2020,4,13,9,30,75,7.6,9.1,99,99,99,999,1017.1,27,999,999,99,99
2020,4,13,9,40,71,7.6,9.6,99,99,99,999,1017.3,27,999,999,99,99
2020,4,13,9,50,67,7.4,8.9,99,99,99,999,1017.4,27,999,999,99,99
2020,4,13,10,0,71,7.4,8.6,1.1,12.5,99,30,1017.5,27,27.1,999,99,99
2020,4,13,10,10,82,7.1,8.7,99,99,99,999,1017.6,26.8,999,999,99,99
2020,4,13,10,20,82,7,8.6,99,99,99,999,1017.6,27,999,999,99,99
2020,4,13,10,30,82,6.7,8.6,99,99,99,999,1017.6,27,999,999,99,99
2020,4,13,10,40,81,7.3,8.9,99,99,99,999,1017.6,27,999,999,99,99
2020,4,13,10,50,86,6.6,8.4,99,99,99,999,1017.6,27,999,999,99,99
2020,4,13,11,0,83,6.6,8.1,1.1,12.5,99,34,1017.7,27.1,27.1,999,99,99
2020,4,13,11,10,82,6.7,8.3,99,99,99,999,1017.8,27.1,999,999,99,99
2020,4,13,11,20,84,6.3,8,99,99,99,999,1017.9,27.1,999,999,99,99
2020,4,13,11,30,84,5.9,7,99,99,99,999,1017.8,27,999,999,99,99
2020,4,13,11,40,93,6.6,9,99,99,99,999,1017.9,27.1,999,999,99,99
2020,4,13,11,50,92,7.5,8.9,99,99,99,999,1018.2,27.3,999,999,99,99
2020,4,13,12,0,86,6.9,8.3,1.2,11.8,99,32,1018.3,27.2,27.1,999,99,99
2020,4,13,12,10,82,6.9,8.6,99,99,99,999,1018.4,27.3,999,999,99,99
2020,4,13,12,20,88,6.7,8.1,99,99,99,999,1018.6,27.3,999,999,99,99
2020,4,13,12,30,88,6.9,8.2,99,99,99,999,1018.7,27.4,999,999,99,99
2020,4,13,12,40,87,6.7,8,99,99,99,999,1018.8,27.4,999,999,99,99
2020,4,13,12,50,91,6.3,7.6,99,99,99,999,1018.8,27.4,999,999,99,99
2020,4,13,13,0,93,6.5,7.7,1.2,12.5,99,36,1018.8,27.4,27.1,999,99,99
2020,4,13,13,10,93,6.1,7.6,99,99,99,999,1018.8,27.5,999,999,99,99
2020,4,13,13,20,87,6.1,7.8,99,99,99,999,1018.9,27.4,999,999,99,99
2020,4,13,13,30,82,6.5,7.8,99,99,99,999,1018.9,27.3,999,999,99,99
2020,4,13,13,40,80,6.6,7.9,99,99,99,999,1019.1,27.3,999,999,99,99
2020,4,13,13,50,77,6.2,8,99,99,99,999,1019.2,27.2,999,999,99,99
2020,4,13,14,0,75,7.6,9.5,1.3,11.8,99,22,1019.2,27.4,27.1,999,99,99
2020,4,13,14,10,77,7.6,9.7,99,99,99,999,1019.1,27.3,999,999,99,99
2020,4,13,14,20,82,7.3,8.4,99,99,99,999,1019.1,27.4,999,999,99,99
2020,4,13,14,30,80,6.9,8.5,99,99,99,999,1019.2,27.4,999,999,99,99
2020,4,13,14,40,81,7,8.3,99,99,99,999,1019.1,27.4,999,999,99,99
2020,4,13,14,50,76,6.9,8.5,99,99,99,999,1019.1,27.3,999,999,99,99
2020,4,13,15,0,76,7.4,9.1,1.4,11.8,99,22,1019.1,27.4,27.3,999,99,99
2020,4,13,15,10,72,7.5,9.4,99,99,99,999,1019.2,27.4,999,999,99,99
2020,4,13,15,20,74,7.8,9.7,99,99,99,999,1019.2,27.4,999,999,99,99
2020,4,13,15,30,74,7.9,9.9,99,99,99,999,1019.2,27.4,999,999,99,99
2020,4,13,15,40,68,7.9,9.8,99,99,99,999,1019.2,27.4,999,999,99,99
2020,4,13,15,50,72,7.9,9.8,99,99,99,999,1019,27.3,999,999,99,99
2020,4,13,16,0,71,7.6,9.5,1.4,11.1,99,20,1018.9,27.4,27.2,999,99,99
2020,4,13,16,10,73,7.6,8.9,99,99,99,999,1018.7,27.3,999,999,99,99
2020,4,13,16,20,78,7,9.2,99,99,99,999,1018.5,27.4,999,999,99,99
2020,4,13,16,30,74,7.8,9.2,99,99,99,999,1018.4,27.3,999,999,99,99
2020,4,13,16,40,74,7.8,9.5,99,99,99,999,1018.4,27.4,999,999,99,99
2020,4,13,16,50,79,7.4,8.8,99,99,99,999,1018.2,27.4,999,999,99,99
2020,4,13,17,0,79,7.1,9.1,1.3,11.8,99,24,1018,27.4,27.2,999,99,99
2020,4,13,17,10,78,7.4,9.1,99,99,99,999,1018,27.4,999,999,99,99
2020,4,13,17,20,76,7.9,9.8,99,99,99,999,1017.8,27.3,999,999,99,99
2020,4,13,17,30,80,7.6,9,99,99,99,999,1017.6,27.4,999,999,99,99
2020,4,13,17,40,81,7.6,9,99,99,99,999,1017.3,27.3,999,999,99,99
2020,4,13,17,50,79,8,9.1,99,99,99,999,1017.2,27.3,999,999,99,99
2020,4,13,18,0,81,7,8.8,1.5,11.1,99,16,1017,27.3,27.4,999,99,99
2020,4,13,18,10,79,7,8.9,99,99,99,999,1017.1,27.4,999,999,99,99
2020,4,13,18,20,81,6.7,8.4,99,99,99,999,1017,27.4,999,999,99,99
2020,4,13,18,30,76,6.9,8.5,99,99,99,999,1017,27.4,999,999,99,99
2020,4,13,18,40,76,7.2,8.7,99,99,99,999,1017,27.4,999,999,99,99
2020,4,13,18,50,75,6.9,8.4,99,99,99,999,1016.7,27.4,999,999,99,99
2020,4,13,19,0,76,7.8,9.2,1.4,11.1,99,28,1016.6,27.4,27.7,999,99,99
2020,4,13,19,10,76,7.5,9.5,99,99,99,999,1016.5,27.4,999,999,99,99
2020,4,13,19,20,75,7.4,8.8,99,99,99,999,1016.3,27.4,999,999,99,99
2020,4,13,19,30,76,7.3,8.7,99,99,99,999,1016.2,27.4,999,999,99,99
2020,4,13,19,40,76,7.6,9.2,99,99,99,999,1016.2,27.4,999,999,99,99
2020,4,13,19,50,78,7.2,8.7,99,99,99,999,1016.4,27.4,999,999,99,99
2020,4,13,20,0,85,6.9,8.3,1.6,10.5,99,20,1016.4,27.5,27.4,999,99,99
2020,4,13,20,10,82,6.9,8.7,99,99,99,999,1016.4,27.4,999,999,99,99
2020,4,13,20,20,77,7.1,8.6,99,99,99,999,1016.4,27.5,999,999,99,99
2020,4,13,20,30,90,6.9,8.2,99,99,99,999,1016.4,27.4,999,999,99,99
2020,4,13,20,40,92,6.8,8.1,99,99,99,999,1016.3,27.3,999,999,99,99
2020,4,13,20,50,91,6.2,8,99,99,99,999,1016.4,27.3,999,999,99,99
2020,4,13,21,0,95,6.1,7,1.4,11.1,99,20,1016.4,27.3,27.3,999,99,99
2020,4,13,21,10,94,6.4,7.8,99,99,99,999,1016.3,27.4,999,999,99,99
2020,4,13,21,20,94,6.4,7.5,99,99,99,999,1016.5,27.3,999,999,99,99
2020,4,13,21,30,88,5.9,7.3,99,99,99,999,1016.7,27.3,999,999,99,99
2020,4,13,21,40,85,6,7.3,99,99,99,999,1017,27.3,999,999,99,99
2020,4,13,21,50,90,6,7.3,99,99,99,999,1017,27.3,999,999,99,99
2020,4,13,22,0,92,5.7,6.7,1.4,10.5,99,16,1017,27.3,27.3,999,99,99
2020,4,13,22,10,88,5.4,6.9,99,99,99,999,1017.2,27.3,999,999,99,99
2020,4,13,22,20,85,5.5,6.4,99,99,99,999,1017.3,27.2,999,999,99,99
2020,4,13,22,30,86,5.6,6.7,99,99,99,999,1017.4,27.2,999,999,99,99
2020,4,13,22,40,86,5.9,7,99,99,99,999,1017.4,27.2,999,999,99,99
2020,4,13,22,50,85,5.7,6.6,99,99,99,999,1017.6,27.1,999,999,99,99
2020,4,13,23,0,86,5.5,6.7,1.3,11.1,99,12,1017.5,27.1,27.2,999,99,99
2020,4,13,23,10,88,5.3,6.7,99,99,99,999,1017.6,27.1,999,999,99,99
2020,4,13,23,20,82,6.4,7.5,99,99,99,999,1017.7,27.4,999,999,99,99
2020,4,13,23,30,83,6.3,7.4,99,99,99,999,1017.8,27.4,999,999,99,99
2020,4,13,23,40,85,6,6.9,99,99,99,999,1017.8,27.4,999,999,99,99
2020,4,13,23,50,86,5.8,6.9,99,99,99,999,1017.9,27.4,999,999,99,99
2020,4,14,0,0,87,5.8,7.1,1.6,10,99,8,1018,27.4,27.1,999,99,99
2020,4,14,0,10,84,5.8,7.6,99,99,99,999,1018.1,27.3,999,999,99,99
2020,4,14,0,20,87,5.7,6.8,99,99,99,999,1018.2,27.3,999,999,99,99
2020,4,14,0,30,86,5.4,6.5,99,99,99,999,1018.2,27.3,999,999,99,99
2020,4,14,0,40,83,5.8,6.9,99,99,99,999,1018.3,27.3,999,999,99,99
2020,4,14,0,50,82,6,7.2,99,99,99,999,1018.4,27.3,999,999,99,99
2020,4,14,1,0,80,6.1,7.3,1.6,10.5,99,10,1018.5,27.3,27.2,999,99,99
2020,4,14,1,10,81,5.8,6.8,99,99,99,999,1018.6,27.3,999,999,99,99
2020,4,14,1,20,77,6.1,7.2,99,99,99,999,1018.7,27.2,999,999,99,99
2020,4,14,1,30,78,6,7.6,99,99,99,999,1018.7,27.2,999,999,99,99
2020,4,14,1,40,76,6.1,7.4,99,99,99,999,1018.8,27.2,999,999,99,99
2020,4,14,1,50,77,6.2,7.5,99,99,99,999,1018.9,27.2,999,999,99,99
2020,4,14,2,0,76,6.3,7.7,1.6,9.1,99,10,1018.9,27.2,27.1,999,99,99
2020,4,14,2,10,80,6.1,7.6,99,99,99,999,1018.9,27.2,999,999,99,99
2020,4,14,2,20,78,6.2,7.6,99,99,99,999,1018.9,27.2,999,999,99,99
2020,4,14,2,30,82,6.1,7.3,99,99,99,999,1018.8,27.1,999,999,99,99
2020,4,14,2,40,75,6.4,7.7,99,99,99,999,1018.9,27.1,999,999,99,99
2020,4,14,2,50,75,5.9,7.3,99,99,99,999,1018.8,27.1,999,999,99,99
2020,4,14,3,0,75,5.7,6.9,1.6,9.5,99,6,1018.7,27.1,27.2,999,99,99
2020,4,14,3,10,81,6.9,8.1,99,99,99,999,1018.7,27.1,999,999,99,99
2020,4,14,3,20,84,6.4,7.7,99,99,99,999,1018.6,27.1,999,999,99,99
2020,4,14,3,30,78,6.5,7.7,99,99,99,999,1018.7,27.1,999,999,99,99
2020,4,14,3,40,81,6.2,7.8,99,99,99,999,1018.5,27,999,999,99,99
2020,4,14,3,50,80,6.2,7.2,99,99,99,999,1018.4,27,999,999,99,99
2020,4,14,4,0,75,6.6,7.8,1.9,9.5,99,4,1018.4,27,27.1,999,99,99
2020,4,14,4,10,77,5.9,7.5,99,99,99,999,1018.3,27,999,999,99,99
2020,4,14,4,20,79,6.3,7.4,99,99,99,999,1018.2,27,999,999,99,99
2020,4,14,4,30,71,5.9,6.9,99,99,99,999,1018.1,27,999,999,99,99
2020,4,14,4,40,68,6.4,7.6,99,99,99,999,1018,26.9,999,999,99,99
2020,4,14,4,50,67,6.3,7.4,99,99,99,999,1017.9,27,999,999,99,99
2020,4,14,5,0,71,6.7,8.4,1.6,8.3,99,6,1017.8,26.9,27,999,99,99
2020,4,14,5,10,68,6.6,7.7,99,99,99,999,1017.7,26.9,999,999,99,99
2020,4,14,5,20,68,6.7,8.1,99,99,99,999,1017.5,26.9,999,999,99,99
2020,4,14,5,30,70,7.4,9.1,99,99,99,999,1017.4,26.8,999,999,99,99
2020,4,14,5,40,73,7,8.5,99,99,99,999,1017.1,26.9,999,999,99,99
2020,4,14,5,50,76,7.2,8.6,99,99,99,999,1017,26.8,999,999,99,99
2020,4,14,6,0,75,7.7,9.2,1.8,9.5,99,8,1016.8,26.8,26.9,999,99,99
2020,4,14,6,10,72,7.3,8.8,99,99,99,999,1016.7,26.8,999,999,99,99
2020,4,14,6,20,70,7.3,8.8,99,99,99,999,1016.6,26.8,999,999,99,99
2020,4,14,6,30,67,7.5,9.3,99,99,99,999,1016.6,26.7,999,999,99,99
2020,4,14,6,40,76,6.9,8.4,99,99,99,999,1016.5,26.8,999,999,99,99
2020,4,14,6,50,72,7,8.8,99,99,99,999,1016.5,26.8,999,999,99,99
2020,4,14,7,0,74,7.1,8.6,1.7,8,99,12,1016.4,26.7,27,999,99,99
2020,4,14,7,10,71,7,8.3,99,99,99,999,1016.4,26.7,999,999,99,99
2020,4,14,7,20,74,6.8,8.4,99,99,99,999,1016.3,26.8,999,999,99,99
2020,4,14,7,30,75,6.7,8.1,99,99,99,999,1016.3,26.7,999,999,99,99
2020,4,14,7,40,78,6.7,8.3,99,99,99,999,1016.2,26.7,999,999,99,99
2020,4,14,7,50,76,5.9,7.3,99,99,99,999,1016.3,26.7,999,999,99,99
2020,4,14,8,0,76,6.3,7.6,1.7,8.3,99,12,1016.3,26.7,26.9,999,99,99
2020,4,14,8,10,78,6,7.3,99,99,99,999,1016.2,26.7,999,999,99,99
2020,4,14,8,20,79,6,7.6,99,99,99,999,1016.3,26.7,999,999,99,99
2020,4,14,8,30,79,5.8,6.8,99,99,99,999,1016.2,26.7,999,999,99,99
2020,4,14,8,40,70,5.8,7,99,99,99,999,1016.2,26.7,999,999,99,99
2020,4,14,8,50,78,6,7.6,99,99,99,999,1016.2,26.7,999,999,99,99
2020,4,14,9,0,78,5.9,7.6,1.7,8.7,99,12,1016.3,26.7,26.8,999,99,99
2020,4,14,9,10,79,6.6,8.2,99,99,99,999,1016.4,26.8,999,999,99,99
2020,4,14,9,20,82,7,9,99,99,99,999,1016.4,26.8,999,999,99,99
2020,4,14,9,30,77,7.2,9.1,99,99,99,999,1016.5,26.8,999,999,99,99
2020,4,14,9,40,79,7.2,8.8,99,99,99,999,1016.6,26.8,999,999,99,99
2020,4,14,9,50,83,7,8.4,99,99,99,999,1016.5,26.7,999,999,99,99
2020,4,14,10,0,82,7,9.8,1.6,8.7,99,18,1016.5,26.7,26.7,999,99,99
2020,4,14,10,10,84,7.2,8.7,99,99,99,999,1016.7,26.8,999,999,99,99
2020,4,14,10,20,81,7.2,8.6,99,99,99,999,1016.8,26.8,999,999,99,99
2020,4,14,10,30,85,7,8.3,99,99,99,999,1016.8,26.8,999,999,99,99
2020,4,14,10,40,81,6.4,7.6,99,99,99,999,1016.8,26.8,999,999,99,99
2020,4,14,10,50,82,7,8.4,99,99,99,999,1016.8,26.7,999,999,99,99
2020,4,14,11,0,102,8.5 1,1.7,1.5,8,99,16,1017,25.6,26.7,999,99,99
2020,4,14,11,10,93,4.6,7.4,99,99,99,999,1017.1,25.8,999,999,99,99
2020,4,14,11,20,74,7.3,9.1,99,99,99,999,1017.1,26.7,999,999,99,99
2020,4,14,11,30,85,7.7,9.4,99,99,99,999,1017.1,26.8,999,999,99,99
2020,4,14,11,40,88,7.3,9.6,99,99,99,999,1017.3,26.8,999,999,99,99
2020,4,14,11,50,83,7.7,9.6,99,99,99,999,1017.3,27,999,999,99,99
2020,4,14,12,0,87,7.5,9.1,1.6,8.3,99,22,1017.4,26.9,26.6,999,99,99
2020,4,14,12,10,87,7.6,9.4,99,99,99,999,1017.4,27,999,999,99,99
2020,4,14,12,20,89,8.1,9.3,99,99,99,999,1017.4,27.1,999,999,99,99
2020,4,14,12,30,89,7.4,9.2,99,99,99,999,1017.4,27,999,999,99,99
2020,4,14,12,40,89,7.7,9.4,99,99,99,999,1017.5,27,999,999,99,99
2020,4,14,12,50,91,7.3,9.1,99,99,99,999,1017.6,27,999,999,99,99
2020,4,14,13,0,92,7.4,9,1.6,8.3,99,28,1017.6,27,26.6,999,99,99
2020,4,14,13,10,96,7.5,9.2,99,99,99,999,1017.7,27,999,999,99,99
2020,4,14,13,20,96,7.7,9.5,99,99,99,999,1017.7,27,999,999,99,99
2020,4,14,13,30,95,7.6,9,99,99,99,999,1017.7,27,999,999,99,99
2020,4,14,13,40,93,7.4,8.6,99,99,99,999,1017.7,27,999,999,99,99
2020,4,14,13,50,91,7.2,9.2,99,99,99,999,1017.6,27,999,999,99,99
2020,4,14,14,0,91,7.8,9.8,1.5,8.3,99,28,1017.7,27,26.7,999,99,99
2020,4,14,14,10,88,7.7 1,0.1,99,99,99,999,1017.6,27,999,999,99,99
2020,4,14,14,20,89,7.8 1,0.1,99,99,99,999,1017.6,27,999,999,99,99
2020,4,14,14,30,87,7.7,9.2,99,99,99,999,1017.6,27,999,999,99,99
2020,4,14,14,40,80,7,8.9,99,99,99,999,1017.7,27.1,999,999,99,99
2020,4,14,14,50,83,7.5,9.4,99,99,99,999,1017.6,27.1,999,999,99,99
2020,4,14,15,0,85,7.9,9.6,1.6,8.7,99,28,1017.4,27.1,26.7,999,99,99
2020,4,14,15,10,86,7.4,8.9,99,99,99,999,1017.4,27.1,999,999,99,99
2020,4,14,15,20,83,7.8,9.2,99,99,99,999,1017.3,27,999,999,99,99
2020,4,14,15,30,82,7.5,8.7,99,99,99,999,1017.1,27,999,999,99,99
2020,4,14,15,40,80,7.1,9,99,99,99,999,1017.1,27,999,999,99,99
2020,4,14,15,50,81,6.8,8.4,99,99,99,999,1017.1,27,999,999,99,99
2020,4,14,16,0,80,6.5,8.1,1.4,7.4,99,28,1017,27,26.8,999,99,99
2020,4,14,16,10,70,6.5,7.8,99,99,99,999,1016.9,27,999,999,99,99
2020,4,14,16,20,69,6.7,8,99,99,99,999,1016.8,27,999,999,99,99
2020,4,14,16,30,68,7,8.4,99,99,99,999,1016.7,27,999,999,99,99
2020,4,14,16,40,71,6.6,8,99,99,99,999,1016.6,27,999,999,99,99
2020,4,14,16,50,69,6.5,8.1,99,99,99,999,1016.5,27,999,999,99,99
2020,4,14,17,0,69,6.8,8.5,1.6,8,99,28,1016.4,27,26.9,999,99,99
2020,4,14,17,10,70,6.7,8,99,99,99,999,1016.2,27,999,999,99,99
2020,4,14,17,20,71,6.8,7.9,99,99,99,999,1016.1,27,999,999,99,99
2020,4,14,17,30,68,6.5,7.8,99,99,99,999,1015.9,27,999,999,99,99
2020,4,14,17,40,66,7,8.6,99,99,99,999,1015.8,27,999,999,99,99
2020,4,14,17,50,65,6.8,8.5,99,99,99,999,1015.7,27,999,999,99,99
2020,4,14,18,0,66,6.7,8.1,1.5,8.3,99,30,1015.6,27,27,999,99,99
2020,4,14,18,10,69,6.6,7.9,99,99,99,999,1015.5,27,999,999,99,99
2020,4,14,18,20,68,6.4,8.1,99,99,99,999,1015.3,27,999,999,99,99
2020,4,14,18,30,71,6.5,7.9,99,99,99,999,1015.2,27,999,999,99,99
2020,4,14,18,40,69,6.4,8.6,99,99,99,999,1015.2,27.1,999,999,99,99
2020,4,14,18,50,68,6.1,7.3,99,99,99,999,1015,27,999,999,99,99
2020,4,14,19,0,71,6.3,8,1.6,8.3,99,28,1015,27.1,27.1,999,99,99
2020,4,14,19,10,72,6.5,8.2,99,99,99,999,1014.9,27.1,999,999,99,99
2020,4,14,19,20,73,6.8,8.4,99,99,99,999,1014.8,27.1,999,999,99,99
2020,4,14,19,30,72,6.9,8.6,99,99,99,999,1014.7,27.1,999,999,99,99
2020,4,14,19,40,71,7.1,9,99,99,99,999,1014.6,27,999,999,99,99
2020,4,14,19,50,74,6.8,8.5,99,99,99,999,1014.5,27.1,999,999,99,99
2020,4,14,20,0,78,7.2,8.6,1.5,8.7,99,28,1014.4,27.2,27.1,999,99,99
2020,4,14,20,10,76,7.3,8.7,99,99,99,999,1014.5,27.1,999,999,99,99
2020,4,14,20,20,75,7.1,8.4,99,99,99,999,1014.5,27.2,999,999,99,99
2020,4,14,20,30,72,7.2,9.1,99,99,99,999,1014.5,27.2,999,999,99,99
2020,4,14,20,40,74,7.5,9,99,99,99,999,1014.5,27.2,999,999,99,99
2020,4,14,20,50,75,7.1,8.6,99,99,99,999,1014.4,27.2,999,999,99,99
2020,4,14,21,0,75,7.5,8.7,1.5,8.3,99,26,1014.5,27.2,27,999,99,99
2020,4,14,21,10,75,7.2,8.9,99,99,99,999,1014.6,27.2,999,999,99,99
2020,4,14,21,20,77,7.4,8.7,99,99,99,999,1014.6,27.1,999,999,99,99
2020,4,14,21,30,76,7.3,8.5,99,99,99,999,1014.7,27.1,999,999,99,99
2020,4,14,21,40,83,6.8,8.3,99,99,99,999,1014.8,27,999,999,99,99
2020,4,14,21,50,81,6.6,8.1,99,99,99,999,1014.9,27,999,999,99,99
2020,4,14,22,0,79,6.9,8.8,1.5,8.3,99,32,1015,27,27.1,999,99,99
2020,4,14,22,10,78,7.4,8.6,99,99,99,999,1015,26.9,999,999,99,99
2020,4,14,22,20,82,7,8.3,99,99,99,999,1015.1,27,999,999,99,99
2020,4,14,22,30,82,6.9,8.5,99,99,99,999,1015.1,26.9,999,999,99,99
2020,4,14,22,40,84,6.9,8.1,99,99,99,999,1015.2,26.9,999,999,99,99
2020,4,14,22,50,85,6.9,8.3,99,99,99,999,1015.3,26.9,999,999,99,99
2020,4,14,23,0,81,6.9,8.7,1.5,8,99,30,1015.4,26.9,26.9,999,99,99
2020,4,14,23,10,82,6.8,8.1,99,99,99,999,1015.4,26.9,999,999,99,99
2020,4,14,23,20,84,6.7,7.8,99,99,99,999,1015.5,26.9,999,999,99,99
2020,4,14,23,30,87,6.4,8,99,99,99,999,1015.6,26.9,999,999,99,99
2020,4,14,23,40,82,6.3,7.8,99,99,99,999,1015.6,26.9,999,999,99,99
2020,4,14,23,50,84,6.6,7.7,99,99,99,999,1015.6,26.8,999,999,99,99
2020,4,15,0,0,86,6.6,8.1,1.3,8.7,99,28,1015.5,26.8,26.8,999,99,99
2020,4,15,0,10,82,6.4,8.1,99,99,99,999,1015.6,26.9,999,999,99,99
2020,4,15,0,20,85,6.1,7.4,99,99,99,999,1015.8,26.9,999,999,99,99
2020,4,15,0,30,82,6.4,7.9,99,99,99,999,1015.9,26.9,999,999,99,99
2020,4,15,0,40,82,6.2,7.5,99,99,99,999,1016.1,26.9,999,999,99,99
2020,4,15,0,50,82,6.1,7.7,99,99,99,999,1016.1,26.9,999,999,99,99
2020,4,15,1,0,84,6.3,7.5,1.3,7.4,99,30,1016.3,26.9,27,999,99,99
2020,4,15,1,10,80,6.4,7.9,99,99,99,999,1016.3,26.9,999,999,99,99
2020,4,15,1,20,82,6.6,8,99,99,99,999,1016.4,26.9,999,999,99,99
2020,4,15,1,30,79,6.2,7.5,99,99,99,999,1016.5,26.9,999,999,99,99
2020,4,15,1,40,79,6.4,7.8,99,99,99,999,1016.5,26.9,999,999,99,99
2020,4,15,1,50,78,6.3,7.8,99,99,99,999,1016.6,26.9,999,999,99,99
2020,4,15,2,0,82,6,7.1,1.3,9.1,99,30,1016.7,26.9,27.1,999,99,99
2020,4,15,2,10,83,6.4,7.9,99,99,99,999,1016.7,26.9,999,999,99,99
2020,4,15,2,20,81,6.2,7.8,99,99,99,999,1016.7,26.9,999,999,99,99
2020,4,15,2,30,83,6.1,7.3,99,99,99,999,1016.7,26.9,999,999,99,99
2020,4,15,2,40,80,6.5,7.8,99,99,99,999,1016.7,26.9,999,999,99,99
2020,4,15,2,50,82,6.4,8.2,99,99,99,999,1016.7,26.9,999,999,99,99
2020,4,15,3,0,80,6.2,7.6,1.3,8.7,99,34,1016.7,26.8,27,999,99,99
2020,4,15,3,10,87,6,7.2,99,99,99,999,1016.7,26.8,999,999,99,99
2020,4,15,3,20,87,5.9,7.2,99,99,99,999,1016.8,26.8,999,999,99,99
2020,4,15,3,30,84,6.1,7.4,99,99,99,999,1016.7,26.8,999,999,99,99
2020,4,15,3,40,83,5.6,6.9,99,99,99,999,1016.7,26.9,999,999,99,99
2020,4,15,3,50,79,5.9,7.2,99,99,99,999,1016.5,26.8,999,999,99,99
2020,4,15,4,0,84,5.9,7.1,1.4,8,99,30,1016.5,26.8,27,999,99,99
2020,4,15,4,10,80,6.1,7.6,99,99,99,999,1016.4,26.8,999,999,99,99
2020,4,15,4,20,80,6,7.3,99,99,99,999,1016.4,26.8,999,999,99,99
2020,4,15,4,30,80,5.8,7,99,99,99,999,1016.2,26.8,999,999,99,99
2020,4,15,4,40,78,6.1,7.3,99,99,99,999,1016.1,26.7,999,999,99,99
2020,4,15,4,50,80,5.9,7.1,99,99,99,999,1016.1,26.8,999,999,99,99
2020,4,15,5,0,76,5.7,7.3,1.5,7.7,99,30,1016,26.8,27,999,99,99
2020,4,15,5,10,73,6,7.2,99,99,99,999,1015.9,26.8,999,999,99,99
2020,4,15,5,20,78,6,7.4,99,99,99,999,1015.7,26.7,999,999,99,99
2020,4,15,5,30,74,5.4,6.5,99,99,99,999,1015.5,26.7,999,999,99,99
2020,4,15,5,40,70,5.4,6.6,99,99,99,999,1015.3,26.7,999,999,99,99
2020,4,15,5,50,71,5.4,6.5,99,99,99,999,1015.2,26.7,999,999,99,99
2020,4,15,6,0,72,5.7,6.6,1.2,8.3,99,26,1015,26.7,26.9,999,99,99
2020,4,15,6,10,72,5.8,7,99,99,99,999,1014.9,26.6,999,999,99,99
2020,4,15,6,20,66,5.9,7.3,99,99,99,999,1014.9,26.7,999,999,99,99
2020,4,15,6,30,62,6.2,7.5,99,99,99,999,1014.7,26.6,999,999,99,99
2020,4,15,6,40,74,5.9,7.2,99,99,99,999,1014.7,26.7,999,999,99,99
2020,4,15,6,50,85,5.2,6.8,99,99,99,999,1014.7,26.4,999,999,99,99
2020,4,15,7,0,76,6.2,7.6,1.4,8.3,99,28,1014.6,26.7,26.8,999,99,99
2020,4,15,7,10,75,6.5,8.2,99,99,99,999,1014.6,26.6,999,999,99,99
2020,4,15,7,20,77,6.3,7.8,99,99,99,999,1014.5,26.6,999,999,99,99
2020,4,15,7,30,95,5.5,7.8,99,99,99,999,1014.6,26.6,999,999,99,99
2020,4,15,7,40,122,3.9,5.1,99,99,99,999,1014.6,26.2,999,999,99,99
2020,4,15,7,50,116,3.8,5,99,99,99,999,1014.7,26.2,999,999,99,99
2020,4,15,8,0,117,3.7,4.7,1.3,8.3,99,30,1014.6,26.2,26.6,999,99,99
2020,4,15,8,10,148,3,4.6,99,99,99,999,1014.6,26.1,999,999,99,99
2020,4,15,8,20,155,2,3.3,99,99,99,999,1014.7,25.8,999,999,99,99
2020,4,15,8,30,145,2,3.5,99,99,99,999,1014.7,25.8,999,999,99,99
2020,4,15,8,40,153,1.9,2.6,99,99,99,999,1014.7,25.8,999,999,99,99
2020,4,15,8,50,146,2,2.7,99,99,99,999,1014.8,25.8,999,999,99,99
2020,4,15,9,0,140,2.1,3.3,1.2,8.3,99,30,1014.9,25.8,26.7,999,99,99
2020,4,15,9,10,137,2.2,3,99,99,99,999,1014.9,25.9,999,999,99,99
2020,4,15,9,20,137,1.7,2.4,99,99,99,999,1015,25.9,999,999,99,99
2020,4,15,9,30,160,2,2.7,99,99,99,999,1015,25.8,999,999,99,99
2020,4,15,9,40,139,1.5,2.2,99,99,99,999,1015.2,25.8,999,999,99,99
2020,4,15,9,50,120,2.2,4.3,99,99,99,999,1015.1,25.9,999,999,99,99
2020,4,15,10,0,130,3.2,5.1,1.3,8.3,99,30,1015.2,26.1,26.6,999,99,99
2020,4,15,10,10,137,2.9,7.2,99,99,99,999,1015.3,25.8,999,999,99,99
2020,4,15,10,20,101,5.9,8.1,99,99,99,999,1015.6,24.8,999,999,99,99
2020,4,15,10,30,114,5.3,7.8,99,99,99,999,1015.6,25.4,999,999,99,99
