#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,5,12,4,40,115,4.7,5.6,99,99,99,999,1014.3,26.9,999,999,99,99
2023,5,12,4,50,119,4.4,5.2,99,99,99,999,1014.3,26.9,999,999,99,99
2023,5,12,5,0,112,4.5,5.8,0.8,9.1,99,66,1014.1,26.8,27.8,999,99,99
2023,5,12,5,10,110,4,5.7,99,99,99,999,1014,26.8,999,999,99,99
2023,5,12,5,20,116,3.6,5.4,99,99,99,999,1013.8,26.7,999,999,99,99
2023,5,12,5,30,103,4.3,5.7,99,99,99,999,1013.8,26.7,999,999,99,99
2023,5,12,5,40,103,4.3,5.1,99,99,99,999,1013.8,26.7,999,999,99,99
2023,5,12,5,50,106,4.3,5,99,99,99,999,1013.8,26.5,999,999,99,99
2023,5,12,6,0,100,4.1,4.7,0.7,7.7,99,56,1013.8,26.5,27.8,999,99,99
2023,5,12,6,10,101,3.7,4.1,99,99,99,999,1013.8,26.5,999,999,99,99
2023,5,12,6,20,107,3.6,4.4,99,99,99,999,1013.7,26.4,999,999,99,99
2023,5,12,6,30,108,3.4,4.3,99,99,99,999,1013.7,26.5,999,999,99,99
2023,5,12,6,40,107,3.4,4.4,99,99,99,999,1013.5,26.4,999,999,99,99
2023,5,12,6,50,106,3.5,4.9,99,99,99,999,1013.4,26.4,999,999,99,99
2023,5,12,7,0,114,3.4,4.3,0.8,8.3,99,64,1013.4,26.5,27.8,999,99,99
2023,5,12,7,10,109,3.2,3.9,99,99,99,999,1013.5,26.5,999,999,99,99
2023,5,12,7,20,106,3.1,4.2,99,99,99,999,1013.5,26.5,999,999,99,99
2023,5,12,7,30,112,3.2,4.5,99,99,99,999,1013.5,26.5,999,999,99,99
2023,5,12,7,40,111,3,3.6,99,99,99,999,1013.4,26.4,999,999,99,99
2023,5,12,7,50,110,2.5,3.3,99,99,99,999,1013.4,26.5,999,999,99,99
2023,5,12,8,0,106,3.1,3.9,0.8,7.4,99,60,1013.4,26.5,27.8,999,99,99
2023,5,12,8,10,100,2.9,3.8,99,99,99,999,1013.4,26.5,999,999,99,99
2023,5,12,8,20,106,3.3,4,99,99,99,999,1013.5,26.5,999,999,99,99
2023,5,12,8,30,116,2.8,3.8,99,99,99,999,1013.6,26.4,999,999,99,99
2023,5,12,8,40,118,3.2,3.9,99,99,99,999,1013.6,26.4,999,999,99,99
2023,5,12,8,50,121,2.7,3.9,99,99,99,999,1013.6,26.4,999,999,99,99
2023,5,12,9,0,114,3.1,3.6,0.8,8.3,99,54,1013.6,26.4,27.8,999,99,99
2023,5,12,9,10,140,2.8,3.5,99,99,99,999,1013.7,26.3,999,999,99,99
2023,5,12,9,20,150,2.8,3.7,99,99,99,999,1013.8,26.1,999,999,99,99
2023,5,12,9,30,171,3,3.6,99,99,99,999,1013.9,25.9,999,999,99,99
2023,5,12,9,40,165,2.9,3.4,99,99,99,999,1013.9,25.7,999,999,99,99
2023,5,12,9,50,164,2.7,3.5,99,99,99,999,1014.1,25.7,999,999,99,99
2023,5,12,10,0,172,2.2,3.2,0.7,8.3,99,52,1014.3,25.8,27.8,999,99,99
2023,5,12,10,10,164,1.9,2.5,99,99,99,999,1014.4,25.8,999,999,99,99
2023,5,12,10,20,171,1.9,2.8,99,99,99,999,1014.6,25.8,999,999,99,99
2023,5,12,10,30,167,2,2.7,99,99,99,999,1014.6,25.9,999,999,99,99
2023,5,12,10,40,162,2,2.6,99,99,99,999,1014.5,25.9,999,999,99,99
2023,5,12,10,50,154,1.9,2.5,99,99,99,999,1014.6,26.5,999,999,99,99
2023,5,12,11,0,167,2.1,2.9,0.7,8.7,99,54,1014.7,26.5,27.8,999,99,99
2023,5,12,11,10,170,2,2.7,99,99,99,999,1014.8,26.4,999,999,99,99
2023,5,12,11,20,179,1.8,2.7,99,99,99,999,1014.9,26.6,999,999,99,99
2023,5,12,11,30,145,1.1,2,99,99,99,999,1015.1,27.2,999,999,99,99
2023,5,12,11,40,94,1.5,2.5,99,99,99,999,1015.1,27.5,999,999,99,99
2023,5,12,11,50,101,2.6,3.7,99,99,99,999,1015.2,27.4,999,999,99,99
2023,5,12,12,0,95,3.2,3.8,0.7,8,99,52,1015.2,27.2,27.8,999,99,99
2023,5,12,12,10,98,3.2,4,99,99,99,999,1015.3,27.3,999,999,99,99
2023,5,12,12,20,96,3.2,4,99,99,99,999,1015.3,27.2,999,999,99,99
2023,5,12,12,30,90,3.4,4.4,99,99,99,999,1015.5,27.3,999,999,99,99
2023,5,12,12,40,84,3.3,4.1,99,99,99,999,1015.5,27.3,999,999,99,99
2023,5,12,12,50,82,3.6,4.9,99,99,99,999,1015.6,27.5,999,999,99,99
2023,5,12,13,0,77,4.1,5.1,0.7,4.9,99,44,1015.6,27.4,27.9,999,99,99
2023,5,12,13,10,76,4.1,5,99,99,99,999,1015.6,27.4,999,999,99,99
2023,5,12,13,20,78,4.4,5.2,99,99,99,999,1015.6,27.4,999,999,99,99
2023,5,12,13,30,74,5.1,6.2,99,99,99,999,1015.6,27.5,999,999,99,99
2023,5,12,13,40,76,4.9,6.1,99,99,99,999,1015.6,27.4,999,999,99,99
2023,5,12,13,50,76,5,6.1,99,99,99,999,1015.6,27.4,999,999,99,99
2023,5,12,14,0,76,4.9,6.1,0.7,5.1,99,50,1015.6,27.5,28,999,99,99
2023,5,12,14,10,72,5.4,6.7,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,12,14,20,70,6.3,7.5,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,12,14,30,69,6.3,7.3,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,12,14,40,67,6.9,8.7,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,12,14,50,67,7.1,8.3,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,12,15,0,70,6.9,7.7,0.8,5.1,99,48,1015.6,27.6,27.9,999,99,99
2023,5,12,15,10,67,6.4,7.7,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,12,15,20,67,6.4,7.9,99,99,99,999,1015.6,27.4,999,999,99,99
2023,5,12,15,30,66,6.7,8.1,99,99,99,999,1015.5,27.5,999,999,99,99
2023,5,12,15,40,62,7.1,8.4,99,99,99,999,1015.3,27.5,999,999,99,99
2023,5,12,15,50,59,7,8.5,99,99,99,999,1015.1,27.5,999,999,99,99
2023,5,12,16,0,61,7.4,8.6,0.8,5.3,99,48,1015,27.5,27.9,999,99,99
2023,5,12,16,10,60,7.6,9.2,99,99,99,999,1014.8,27.4,999,999,99,99
2023,5,12,16,20,62,7.9,9.2,99,99,99,999,1014.7,27.4,999,999,99,99
2023,5,12,16,30,65,8.1,9.5,99,99,99,999,1014.6,27.4,999,999,99,99
2023,5,12,16,40,62,7.1,8.6,99,99,99,999,1014.7,27.4,999,999,99,99
2023,5,12,16,50,63,7.5,9.3,99,99,99,999,1014.6,27.4,999,999,99,99
2023,5,12,17,0,60,7.3,8.9,0.8,5.4,99,54,1014.6,27.5,28,999,99,99
2023,5,12,17,10,62,7,8.2,99,99,99,999,1014.6,27.4,999,999,99,99
2023,5,12,17,20,60,7.3,9.2,99,99,99,999,1014.5,27.4,999,999,99,99
2023,5,12,17,30,61,7.8,9.4,99,99,99,999,1014.4,27.4,999,999,99,99
2023,5,12,17,40,61,7.6,9.2,99,99,99,999,1014.3,27.4,999,999,99,99
2023,5,12,17,50,60,7.7,9.2,99,99,99,999,1014.2,27.5,999,999,99,99
2023,5,12,18,0,60,7.7,8.8,0.9,5.1,99,56,1014.1,27.4,27.9,999,99,99
2023,5,12,18,10,59,7.9,9.4,99,99,99,999,1014,27.5,999,999,99,99
2023,5,12,18,20,63,7.4,9,99,99,99,999,1014,27.5,999,999,99,99
2023,5,12,18,30,63,7.5,9.3,99,99,99,999,1013.8,27.5,999,999,99,99
2023,5,12,18,40,66,7.7,9.4,99,99,99,999,1013.8,27.6,999,999,99,99
2023,5,12,18,50,65,7.8,9.2,99,99,99,999,1013.6,27.6,999,999,99,99
2023,5,12,19,0,61,8.2,10.1,0.8,8.3,99,54,1013.4,27.5,28.2,999,99,99
2023,5,12,19,10,63,7.7,9.7,99,99,99,999,1013.1,27.6,999,999,99,99
2023,5,12,19,20,66,7.9,9.2,99,99,99,999,1013.1,27.6,999,999,99,99
2023,5,12,19,30,68,8.4,9.9,99,99,99,999,1013.1,27.5,999,999,99,99
2023,5,12,19,40,63,8,9.5,99,99,99,999,1013.1,27.6,999,999,99,99
2023,5,12,19,50,65,7.8,9.6,99,99,99,999,1013.1,27.6,999,999,99,99
2023,5,12,20,0,68,7.3,9.4,0.9,5.1,99,60,1013.2,27.6,28.2,999,99,99
2023,5,12,20,10,67,8,9.3,99,99,99,999,1013.1,27.5,999,999,99,99
2023,5,12,20,20,67,7.9,9.9,99,99,99,999,1013.1,27.6,999,999,99,99
2023,5,12,20,30,71,7.9,9.2,99,99,99,999,1013.2,27.6,999,999,99,99
2023,5,12,20,40,69,7.4,8.8,99,99,99,999,1013.2,27.6,999,999,99,99
2023,5,12,20,50,70,7.5,9.5,99,99,99,999,1013.3,27.6,999,999,99,99
2023,5,12,21,0,75,7.2,9.1,0.9,4.3,99,54,1013.3,27.6,28.2,999,99,99
2023,5,12,21,10,71,7.4,8.8,99,99,99,999,1013.2,27.6,999,999,99,99
2023,5,12,21,20,71,7.5,9.5,99,99,99,999,1013.2,27.6,999,999,99,99
2023,5,12,21,30,91,7.7,9.1,99,99,99,999,1013.2,27.1,999,999,99,99
2023,5,12,21,40,99,7.3,8.8,99,99,99,999,1013.4,26.8,999,999,99,99
2023,5,12,21,50,100,6.5,8,99,99,99,999,1013.5,26.7,999,999,99,99
2023,5,12,22,0,93,7.7,11.9,0.8,3.7,99,48,1013.7,26.5,28.2,999,99,99
2023,5,12,22,10,77,8.8,11.5,99,99,99,999,1014,24.8,999,999,99,99
2023,5,12,22,20,61,8,10.2,99,99,99,999,1014.1,24.5,999,999,99,99
2023,5,12,22,30,64,7.3,9.2,99,99,99,999,1014.3,24.4,999,999,99,99
2023,5,12,22,40,78,6.4,9.4,99,99,99,999,1014.4,25.2,999,999,99,99
2023,5,12,22,50,94,8.1,9.3,99,99,99,999,1014.5,25.2,999,999,99,99
2023,5,12,23,0,286,5.4,7.6,0.8,4.7,99,52,1014.6,25.1,28.3,999,99,99
2023,5,12,23,10,310,3.8,5.7,99,99,99,999,1014.7,25.1,999,999,99,99
2023,5,12,23,20,142,3.3,4.1,99,99,99,999,1014.7,25.3,999,999,99,99
2023,5,12,23,30,157,3.6,4.7,99,99,99,999,1014.7,25.1,999,999,99,99
2023,5,12,23,40,157,3,4.1,99,99,99,999,1014.8,24.9,999,999,99,99
2023,5,12,23,50,131,1.5,2.3,99,99,99,999,1015.1,25.2,999,999,99,99
2023,5,13,0,0,85,1.4,2.2,0.7,4.8,99,40,1015.3,25.4,28.4,999,99,99
2023,5,13,0,10,13,1.7,3.2,99,99,99,999,1015.3,25.4,999,999,99,99
2023,5,13,0,20,323,0.7,1.4,99,99,99,999,1015.4,25.1,999,999,99,99
2023,5,13,0,30,9,1.7,2.7,99,99,99,999,1015.6,25.4,999,999,99,99
2023,5,13,0,40,66,2.5,4.6,99,99,99,999,1015.8,25.4,999,999,99,99
2023,5,13,0,50,102,2.1,3.1,99,99,99,999,1015.6,25.6,999,999,99,99
2023,5,13,1,0,116,2.2,3.4,0.8,4.8,99,38,1015.8,25.7,28.4,999,99,99
2023,5,13,1,10,92,2.5,3.5,99,99,99,999,1015.8,25.5,999,999,99,99
2023,5,13,1,20,90,1.6,2.3,99,99,99,999,1016,25.5,999,999,99,99
2023,5,13,1,30,72,1.7,2.8,99,99,99,999,1016,25.6,999,999,99,99
2023,5,13,1,40,63,1.8,2.3,99,99,99,999,1015.9,25.8,999,999,99,99
2023,5,13,1,50,68,2,2.7,99,99,99,999,1015.9,25.8,999,999,99,99
2023,5,13,2,0,77,2.3,3.5,0.7,4.4,99,52,1015.9,26,28.3,999,99,99
2023,5,13,2,10,83,6.2,9.2,99,99,99,999,1016.1,25.8,999,999,99,99
2023,5,13,2,20,88,8.2,9.4,99,99,99,999,1015.9,24.9,999,999,99,99
2023,5,13,2,30,97,8,9.2,99,99,99,999,1015.9,24.5,999,999,99,99
2023,5,13,2,40,104,6.8,8,99,99,99,999,1016.1,24.4,999,999,99,99
2023,5,13,2,50,106,5.6,7,99,99,99,999,1016.1,24.2,999,999,99,99
2023,5,13,3,0,106,3.6,5.1,0.8,5.3,99,52,1015.9,24.2,28.2,999,99,99
2023,5,13,3,10,108,3.1,4,99,99,99,999,1015.9,24.5,999,999,99,99
2023,5,13,3,20,129,2.5,3.5,99,99,99,999,1015.8,24.8,999,999,99,99
2023,5,13,3,30,128,1.9,2.6,99,99,99,999,1015.7,24.9,999,999,99,99
2023,5,13,3,40,153,2.3,2.9,99,99,99,999,1015.6,25.3,999,999,99,99
2023,5,13,3,50,145,2.3,3.3,99,99,99,999,1015.6,25,999,999,99,99
2023,5,13,4,0,175,2.5,3.8,0.9,5.7,99,52,1015.6,24.8,28.1,999,99,99
2023,5,13,4,10,165,2.6,3.2,99,99,99,999,1015.3,24.9,999,999,99,99
2023,5,13,4,20,161,3.3,4.2,99,99,99,999,1015.2,24.9,999,999,99,99
2023,5,13,4,30,162,3.2,4.4,99,99,99,999,1015.1,24.9,999,999,99,99
2023,5,13,4,40,160,3.1,4.1,99,99,99,999,1014.9,24.8,999,999,99,99
2023,5,13,4,50,158,2.4,3.3,99,99,99,999,1014.9,25,999,999,99,99
2023,5,13,5,0,160,3,3.7,0.8,5.3,99,58,1014.8,25.1,28,999,99,99
2023,5,13,5,10,161,3,3.8,99,99,99,999,1014.5,25.1,999,999,99,99
2023,5,13,5,20,155,3.1,3.7,99,99,99,999,1014.3,25.2,999,999,99,99
2023,5,13,5,30,153,3.3,4.5,99,99,99,999,1014.2,25.3,999,999,99,99
2023,5,13,5,40,155,3,4.1,99,99,99,999,1014,25.3,999,999,99,99
2023,5,13,5,50,158,2.8,3.5,99,99,99,999,1013.8,25.4,999,999,99,99
2023,5,13,6,0,151,2.3,3.1,0.9,5.3,99,66,1013.7,25.3,27.9,999,99,99
2023,5,13,6,10,162,2.6,3.5,99,99,99,999,1013.7,25.3,999,999,99,99
2023,5,13,6,20,160,2.2,2.7,99,99,99,999,1013.8,25.3,999,999,99,99
2023,5,13,6,30,160,2.4,3.3,99,99,99,999,1013.6,25.4,999,999,99,99
2023,5,13,6,40,147,2.2,2.8,99,99,99,999,1013.5,25.3,999,999,99,99
2023,5,13,6,50,153,2.2,2.9,99,99,99,999,1013.5,25.4,999,999,99,99
2023,5,13,7,0,160,2.3,3,0.8,5.7,99,54,1013.5,25.4,27.8,999,99,99
2023,5,13,7,10,159,2.6,3.1,99,99,99,999,1013.5,25.3,999,999,99,99
2023,5,13,7,20,154,2.4,2.9,99,99,99,999,1013.4,25.3,999,999,99,99
2023,5,13,7,30,144,2.3,3.1,99,99,99,999,1013.4,25.4,999,999,99,99
2023,5,13,7,40,130,2.7,3.7,99,99,99,999,1013.4,25.6,999,999,99,99
2023,5,13,7,50,128,3.7,6.5,99,99,99,999,1013.4,25.8,999,999,99,99
2023,5,13,8,0,119,4.6,5.6,0.8,5.6,99,60,1013.5,26,27.8,999,99,99
2023,5,13,8,10,122,3.8,5.4,99,99,99,999,1013.6,26,999,999,99,99
2023,5,13,8,20,121,4.3,6,99,99,99,999,1013.7,26,999,999,99,99
2023,5,13,8,30,111,3.9,5.8,99,99,99,999,1013.7,25.7,999,999,99,99
2023,5,13,8,40,107,3.4,4.4,99,99,99,999,1013.7,25.6,999,999,99,99
2023,5,13,8,50,132,2.7,3.5,99,99,99,999,1013.7,25.7,999,999,99,99
2023,5,13,9,0,162,2.4,3.1,0.8,5.6,99,50,1013.7,25.6,27.8,999,99,99
2023,5,13,9,10,150,2,3,99,99,99,999,1013.8,25.6,999,999,99,99
2023,5,13,9,20,147,1.9,2.6,99,99,99,999,1014,25.8,999,999,99,99
2023,5,13,9,30,136,2.3,3.2,99,99,99,999,1014,26,999,999,99,99
2023,5,13,9,40,131,2.5,3.8,99,99,99,999,1014.1,26,999,999,99,99
2023,5,13,9,50,127,3.3,4.7,99,99,99,999,1014.3,26.1,999,999,99,99
2023,5,13,10,0,111,4.3,5.7,0.8,5.4,99,52,1014.4,26.1,27.8,999,99,99
2023,5,13,10,10,119,4.4,5.9,99,99,99,999,1014.6,26,999,999,99,99
2023,5,13,10,20,132,3.5,4.6,99,99,99,999,1014.6,26,999,999,99,99
2023,5,13,10,30,122,3,4.3,99,99,99,999,1014.7,26.2,999,999,99,99
2023,5,13,10,40,127,3,4.2,99,99,99,999,1014.7,26.4,999,999,99,99
2023,5,13,10,50,138,2.3,3.5,99,99,99,999,1014.8,26.4,999,999,99,99
2023,5,13,11,0,129,2,3,0.8,5.3,99,54,1014.8,26.5,27.7,999,99,99
2023,5,13,11,10,123,2,3.5,99,99,99,999,1015,26.7,999,999,99,99
2023,5,13,11,20,106,3,4.2,99,99,99,999,1015.2,26.9,999,999,99,99
2023,5,13,11,30,100,2.8,3.5,99,99,99,999,1015.2,27.1,999,999,99,99
2023,5,13,11,40,100,3.1,4.1,99,99,99,999,1015.2,27.2,999,999,99,99
2023,5,13,11,50,100,4.2,5.8,99,99,99,999,1015.3,27.2,999,999,99,99
2023,5,13,12,0,100,5.2,6.1,0.8,6.1,99,56,1015.3,27.1,27.8,999,99,99
2023,5,13,12,10,101,5.6,7.4,99,99,99,999,1015.4,27.3,999,999,99,99
2023,5,13,12,20,96,5.7,6.9,99,99,99,999,1015.5,27.3,999,999,99,99
2023,5,13,12,30,93,4.4,5.1,99,99,99,999,1015.5,27.3,999,999,99,99
2023,5,13,12,40,89,4.8,6.2,99,99,99,999,1015.6,27.5,999,999,99,99
2023,5,13,12,50,101,5.5,7,99,99,99,999,1015.8,27.7,999,999,99,99
2023,5,13,13,0,94,5.4,6.1,0.8,5.4,99,52,1015.7,27.7,27.8,999,99,99
2023,5,13,13,10,95,4.5,5.1,99,99,99,999,1015.7,27.7,999,999,99,99
2023,5,13,13,20,91,4.1,4.8,99,99,99,999,1015.8,27.6,999,999,99,99
2023,5,13,13,30,81,4.3,6.7,99,99,99,999,1015.7,27.8,999,999,99,99
2023,5,13,13,40,79,6.6,7.8,99,99,99,999,1015.7,28,999,999,99,99
2023,5,13,13,50,80,6.8,9.3,99,99,99,999,1015.6,27.9,999,999,99,99
2023,5,13,14,0,78,7.1,8.9,0.9,4.7,99,58,1015.6,27.5,27.8,999,99,99
2023,5,13,14,10,72,6.5,8.2,99,99,99,999,1015.6,27.4,999,999,99,99
2023,5,13,14,20,78,7.8,9.2,99,99,99,999,1015.6,27.6,999,999,99,99
2023,5,13,14,30,79,7.9,9.2,99,99,99,999,1015.7,27.4,999,999,99,99
2023,5,13,14,40,106,6.1,9.4,99,99,99,999,1015.9,27.2,999,999,99,99
2023,5,13,14,50,195,2.6,4.4,99,99,99,999,1015.9,26,999,999,99,99
2023,5,13,15,0,188,1.6,2.6,0.9,4.8,99,62,1015.8,26.4,27.8,999,99,99
2023,5,13,15,10,89,6,13.5,99,99,99,999,1015.9,25.4,999,999,99,99
2023,5,13,15,20,32,2.8,7.5,99,99,99,999,1015.7,26.1,999,999,99,99
2023,5,13,15,30,72,7.6,10.1,99,99,99,999,1015.7,26.6,999,999,99,99
2023,5,13,15,40,49,5.3,7.8,99,99,99,999,1015.8,26.5,999,999,99,99
2023,5,13,15,50,74,4,6.5,99,99,99,999,1015.6,27.1,999,999,99,99
2023,5,13,16,0,86,6.5,9,0.8,5.4,99,48,1015.5,27.7,28,999,99,99
2023,5,13,16,10,80,7.4,8.8,99,99,99,999,1015.2,27.5,999,999,99,99
2023,5,13,16,20,77,6.8,8,99,99,99,999,1015.1,27.7,999,999,99,99
2023,5,13,16,30,78,7.3,9.5,99,99,99,999,1015,27.9,999,999,99,99
2023,5,13,16,40,82,7.2,9,99,99,99,999,1014.9,27.7,999,999,99,99
2023,5,13,16,50,140,5.7,10.1,99,99,99,999,1015.3,26.3,999,999,99,99
2023,5,13,17,0,48,2.3,4.8,0.9,5.4,99,54,1014.9,25.6,28,999,99,99
2023,5,13,17,10,243,7.6,10.6,99,99,99,999,1014.6,27.3,999,999,99,99
2023,5,13,17,20,75,7.6,10.1,99,99,99,999,1014.4,26.8,999,999,99,99
2023,5,13,17,30,78,8.1,11.3,99,99,99,999,1014.3,26.9,999,999,99,99
2023,5,13,17,40,71,8.6,11.9,99,99,99,999,1014.4,26.3,999,999,99,99
2023,5,13,17,50,63,6.7,9.5,99,99,99,999,1014.3,26.2,999,999,99,99
2023,5,13,18,0,61,8.1,10.5,1,9.5,99,48,1014.2,26.2,28,999,99,99
2023,5,13,18,10,53,8.7,11.3,99,99,99,999,1014.3,26.3,999,999,99,99
2023,5,13,18,20,56,7.3,8.7,99,99,99,999,1014.1,26.5,999,999,99,99
2023,5,13,18,30,247,7.8,9.3,99,99,99,999,1014,27,999,999,99,99
2023,5,13,18,40,76,7,9.1,99,99,99,999,1014,26.8,999,999,99,99
2023,5,13,18,50,78,6.9,8.1,99,99,99,999,1013.8,26.9,999,999,99,99
2023,5,13,19,0,256,8.5,11,1,5,99,52,1013.6,27.4,28.1,999,99,99
2023,5,13,19,10,95,6.6,8.1,99,99,99,999,1013.7,27.5,999,999,99,99
2023,5,13,19,20,99,5.9,7,99,99,99,999,1013.6,27.9,999,999,99,99
2023,5,13,19,30,104,5.1,6.7,99,99,99,999,1013.7,28,999,999,99,99
2023,5,13,19,40,108,5.2,6.7,99,99,99,999,1013.7,28.2,999,999,99,99
2023,5,13,19,50,102,5.7,7,99,99,99,999,1013.7,28.2,999,999,99,99
2023,5,13,20,0,103,5.3,6.8,1,5.4,99,60,1013.7,28.1,28.1,999,99,99
2023,5,13,20,10,103,5,5.8,99,99,99,999,1013.7,28,999,999,99,99
2023,5,13,20,20,108,4.7,5.7,99,99,99,999,1013.7,27.9,999,999,99,99
2023,5,13,20,30,100,4.7,5.7,99,99,99,999,1013.5,27.9,999,999,99,99
2023,5,13,20,40,86,5.9,8.2,99,99,99,999,1013.7,28.1,999,999,99,99
2023,5,13,20,50,81,7.6,9.1,99,99,99,999,1013.6,28.1,999,999,99,99
2023,5,13,21,0,86,8.5,10.8,0.9,5.7,99,54,1013.7,28.1,27.8,999,99,99
2023,5,13,21,10,90,7.1,9.4,99,99,99,999,1014,26.6,999,999,99,99
2023,5,13,21,20,106,6.6,8.2,99,99,99,999,1014,27.1,999,999,99,99
2023,5,13,21,30,104,7,8.7,99,99,99,999,1014.1,27,999,999,99,99
2023,5,13,21,40,109,6.4,8.7,99,99,99,999,1014.1,27,999,999,99,99
2023,5,13,21,50,112,6.7,8.8,99,99,99,999,1014.1,26.6,999,999,99,99
2023,5,13,22,0,107,5.4,6.1,0.9,9.5,99,64,1014,26.7,27.7,999,99,99
2023,5,13,22,10,100,6.4,8,99,99,99,999,1014.3,26.8,999,999,99,99
2023,5,13,22,20,108,6.4,8,99,99,99,999,1014.4,26.5,999,999,99,99
2023,5,13,22,30,106,6.1,7.1,99,99,99,999,1014.4,26.5,999,999,99,99
2023,5,13,22,40,109,5.7,6.7,99,99,99,999,1014.4,26.8,999,999,99,99
2023,5,13,22,50,111,5.5,6.8,99,99,99,999,1014.6,26.8,999,999,99,99
2023,5,13,23,0,99,5.2,6.5,0.9,9.5,99,60,1014.6,26.8,27.8,999,99,99
2023,5,13,23,10,101,4.9,5.7,99,99,99,999,1014.6,26.7,999,999,99,99
2023,5,13,23,20,96,5.6,6.9,99,99,99,999,1014.6,26.8,999,999,99,99
2023,5,13,23,30,96,5.7,6.3,99,99,99,999,1014.8,26.9,999,999,99,99
2023,5,13,23,40,94,5.4,6.9,99,99,99,999,1014.8,26.9,999,999,99,99
2023,5,13,23,50,92,5.9,7.2,99,99,99,999,1014.9,27.1,999,999,99,99
2023,5,14,0,0,94,6,7.4,0.9,5.6,99,44,1015,27.2,27.9,999,99,99
2023,5,14,0,10,96,6.2,7.7,99,99,99,999,1015.1,27.2,999,999,99,99
2023,5,14,0,20,98,6.1,7.2,99,99,99,999,1015.2,27.2,999,999,99,99
2023,5,14,0,30,100,5.9,7.3,99,99,99,999,1015.4,27.1,999,999,99,99
2023,5,14,0,40,103,6.1,7.5,99,99,99,999,1015.6,27.1,999,999,99,99
2023,5,14,0,50,109,5.3,6.7,99,99,99,999,1015.7,27.1,999,999,99,99
2023,5,14,1,0,107,5.4,6.5,0.9,5.7,99,56,1015.8,27,27.9,999,99,99
2023,5,14,1,10,104,5.6,6.8,99,99,99,999,1015.9,27,999,999,99,99
2023,5,14,1,20,104,5,6.4,99,99,99,999,1015.9,26.9,999,999,99,99
2023,5,14,1,30,104,5,5.9,99,99,99,999,1016.1,27,999,999,99,99
2023,5,14,1,40,106,5.4,6.5,99,99,99,999,1016.2,27.1,999,999,99,99
2023,5,14,1,50,101,5.1,6,99,99,99,999,1016.2,27,999,999,99,99
2023,5,14,2,0,94,5.6,6.5,1,6.1,99,54,1016.2,27,27.8,999,99,99
2023,5,14,2,10,101,5.4,6.4,99,99,99,999,1016.4,26.9,999,999,99,99
2023,5,14,2,20,108,5,6.1,99,99,99,999,1016.4,27,999,999,99,99
2023,5,14,2,30,99,4.9,5.9,99,99,99,999,1016.5,27,999,999,99,99
2023,5,14,2,40,94,5.3,6.6,99,99,99,999,1016.5,27,999,999,99,99
2023,5,14,2,50,97,5.7,6.6,99,99,99,999,1016.7,27,999,999,99,99
2023,5,14,3,0,101,5.1,6.4,1,9.1,99,44,1016.7,27,27.7,999,99,99
2023,5,14,3,10,101,4.9,6.2,99,99,99,999,1016.7,27,999,999,99,99
2023,5,14,3,20,100,5.4,6.5,99,99,99,999,1016.6,27,999,999,99,99
2023,5,14,3,30,100,5.3,6.4,99,99,99,999,1016.6,27,999,999,99,99
2023,5,14,3,40,105,4.7,5.6,99,99,99,999,1016.5,26.8,999,999,99,99
2023,5,14,3,50,115,4.2,5.6,99,99,99,999,1016.5,26.8,999,999,99,99
2023,5,14,4,0,115,4.3,5.8,1,5.9,99,52,1016.5,26.8,27.6,999,99,99
2023,5,14,4,10,114,4.6,5.8,99,99,99,999,1016.5,26.8,999,999,99,99
2023,5,14,4,20,119,3.8,5.3,99,99,99,999,1016.4,26.7,999,999,99,99
2023,5,14,4,30,109,4.3,7,99,99,99,999,1016.4,26.7,999,999,99,99
2023,5,14,4,40,106,5.1,6.1,99,99,99,999,1016.4,26.7,999,999,99,99
2023,5,14,4,50,111,5.1,6.4,99,99,99,999,1016.4,26.7,999,999,99,99
2023,5,14,5,0,104,6.2,8.5,1,5.6,99,54,1016.4,26.6,27.6,999,99,99
2023,5,14,5,10,103,7,8.9,99,99,99,999,1016.3,26.5,999,999,99,99
2023,5,14,5,20,119,6.7,8.9,99,99,99,999,1016.2,26.4,999,999,99,99
2023,5,14,5,30,145,6.8,8.4,99,99,99,999,1016.2,25.4,999,999,99,99
2023,5,14,5,40,153,5.1,6.5,99,99,99,999,1016.2,24.8,999,999,99,99
2023,5,14,5,50,159,4.4,5.6,99,99,99,999,1016.1,24.8,999,999,99,99
2023,5,14,6,0,147,3.8,4.9,1.1,5.3,99,64,1015.9,25.3,27.5,999,99,99
2023,5,14,6,10,134,2.7,3.5,99,99,99,999,1015.6,25.5,999,999,99,99
2023,5,14,6,20,135,2.4,3.2,99,99,99,999,1015.6,25.8,999,999,99,99
2023,5,14,6,30,145,2.5,3,99,99,99,999,1015.6,26,999,999,99,99
