#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 10 19 40 162  7.4  9.4  0.77  4.35  3.72 199 1007.5  23.4  22.6  20.7 99.0 99.00 
2019 04 10 19 50 161  7.4  8.7 99.00 99.00 99.00 999 1007.4  23.4  22.6  20.7 99.0 99.00 
2019 04 10 20 00 159  7.2  8.6 99.00 99.00 99.00 999 1007.4  23.4  22.6  20.7 99.0 99.00 
2019 04 10 20 10 159  7.4  9.1 99.00 99.00 99.00 999 1007.3  23.4  22.6  20.8 99.0 99.00 
2019 04 10 20 20 158  7.4  9.7 99.00 99.00 99.00 999 1007.0  23.4  22.6  20.9 99.0 99.00 
2019 04 10 20 30 158  7.7  9.4 99.00 99.00 99.00 999 1007.0  23.4  22.7  20.9 99.0 99.00 
2019 04 10 20 40 158  7.5  9.2  0.80  4.76  3.78 211 1006.8  23.3  22.7  20.8 99.0 99.00 
2019 04 10 20 50 159  7.5  9.3 99.00 99.00 99.00 999 1006.7  23.4  22.7  20.9 99.0 99.00 
2019 04 10 21 00 160  7.5  8.7 99.00 99.00 99.00 999 1006.6  23.4  22.6  20.9 99.0 99.00 
2019 04 10 21 10 158  7.7  9.1 99.00 99.00 99.00 999 1006.4  23.4  22.7  20.9 99.0 99.00 
2019 04 10 21 20 158  7.8  9.5 99.00 99.00 99.00 999 1006.3  23.4  22.7  20.8 99.0 99.00 
2019 04 10 21 30 158  7.7  9.6 99.00 99.00 99.00 999 1006.1  23.4  22.7  20.8 99.0 99.00 
2019 04 10 21 40 157  8.0  9.6  0.95  5.00  3.86 219 1006.0  23.4  22.7  20.8 99.0 99.00 
2019 04 10 21 50 159  8.2 10.2 99.00 99.00 99.00 999 1005.9  23.4  22.7  20.7 99.0 99.00 
2019 04 10 22 00 159  8.4 10.0 99.00 99.00 99.00 999 1005.8  23.5  22.6  20.7 99.0 99.00 
2019 04 10 22 10 157  8.4 10.0 99.00 99.00 99.00 999 1005.7  23.4  22.6  20.7 99.0 99.00 
2019 04 10 22 20 158  8.5 10.3 99.00 99.00 99.00 999 1005.6  23.5  22.6  20.8 99.0 99.00 
2019 04 10 22 30 157  8.5 10.5 99.00 99.00 99.00 999 1005.4  23.4  22.6  20.8 99.0 99.00 
2019 04 10 22 40 157  8.8 10.4  0.99  5.00  3.97 209 1005.2  23.4  22.6  20.9 99.0 99.00 
2019 04 10 22 50 157  8.7 10.8 99.00 99.00 99.00 999 1005.1  23.4  22.6  21.0 99.0 99.00 
2019 04 10 23 00 157  9.0 10.8 99.00 99.00 99.00 999 1005.1  23.4  22.6  20.9 99.0 99.00 
2019 04 10 23 10 158  8.6 10.8 99.00 99.00 99.00 999 1005.1  23.4  22.6  21.0 99.0 99.00 
2019 04 10 23 20 159  8.4 10.1 99.00 99.00 99.00 999 1005.1  23.4  22.6  21.0 99.0 99.00 
2019 04 10 23 30 158  8.6 10.5 99.00 99.00 99.00 999 1004.8  23.4  22.5  21.0 99.0 99.00 
2019 04 10 23 40 158  9.1 11.5  1.03  4.17  4.05 171 1004.8  23.4  22.5  21.0 99.0 99.00 
2019 04 10 23 50 156  8.9 10.7 99.00 99.00 99.00 999 1004.8  23.3  22.5  20.9 99.0 99.00 
2019 04 11 00 00 155  8.5 10.8 99.00 99.00 99.00 999 1004.7  23.3  22.5  21.0 99.0 99.00 
2019 04 11 00 10 154  8.7 10.4 99.00 99.00 99.00 999 1004.6  23.2  22.5  20.9 99.0 99.00 
2019 04 11 00 20 152  8.9 10.5 99.00 99.00 99.00 999 1004.5  23.2  22.5  21.0 99.0 99.00 
2019 04 11 00 30 151  8.9 10.8 99.00 99.00 99.00 999 1004.4  23.2  22.5  21.0 99.0 99.00 
2019 04 11 00 40 151  8.8 10.5  1.10  5.26  4.14 204 1004.3  23.1  22.4  21.0 99.0 99.00 
2019 04 11 00 50 152  9.2 11.3 99.00 99.00 99.00 999 1004.2  23.1  22.4  21.0 99.0 99.00 
2019 04 11 01 00 152  9.2 11.6 99.00 99.00 99.00 999 1004.1  23.1  22.4  21.0 99.0 99.00 
2019 04 11 01 10 152  9.2 11.4 99.00 99.00 99.00 999 1004.0  23.1  22.4  21.1 99.0 99.00 
2019 04 11 01 20 151  9.2 11.3 99.00 99.00 99.00 999 1004.0  23.1  22.4  21.1 99.0 99.00 
2019 04 11 01 30 151  9.6 12.0 99.00 99.00 99.00 999 1004.0  23.1  22.3  21.1 99.0 99.00 
2019 04 11 01 40 151  9.8 11.7  1.30  5.00  4.33 184 1004.0  23.1  22.1  21.1 99.0 99.00 
2019 04 11 01 50 150  9.8 12.3 99.00 99.00 99.00 999 1004.0  23.1  21.7  21.1 99.0 99.00 
2019 04 11 02 00 151  9.9 12.7 99.00 99.00 99.00 999 1004.0  23.0  21.5  21.0 99.0 99.00 
2019 04 11 02 10 152 10.0 12.5 99.00 99.00 99.00 999 1004.1  23.0  21.6  21.0 99.0 99.00 
2019 04 11 02 20 155 10.2 12.5 99.00 99.00 99.00 999 1004.2  23.0  21.5  21.0 99.0 99.00 
2019 04 11 02 30 156 10.2 13.0 99.00 99.00 99.00 999 1004.2  23.0  21.5  21.0 99.0 99.00 
2019 04 11 02 40 155 10.1 12.9  1.36  5.26  4.32 180 1004.0  22.9  21.5  20.9 99.0 99.00 
2019 04 11 02 50 155 10.6 12.8 99.00 99.00 99.00 999 1003.8  23.0  21.6  20.9 99.0 99.00 
2019 04 11 03 00 154 10.8 13.8 99.00 99.00 99.00 999 1003.9  23.0  21.5  20.8 99.0 99.00 
2019 04 11 03 10 153 10.8 14.5 99.00 99.00 99.00 999 1003.9  23.0  21.5  20.6 99.0 99.00 
2019 04 11 03 20 155 10.6 13.2 99.00 99.00 99.00 999 1003.8  22.9  21.5  20.4 99.0 99.00 
2019 04 11 03 30 155 10.7 13.2 99.00 99.00 99.00 999 1004.0  23.0  21.5  20.4 99.0 99.00 
2019 04 11 03 40 156 11.0 13.6  1.55  5.56  4.55 191 1003.8  23.0  21.5  20.3 99.0 99.00 
2019 04 11 03 50 155 10.6 13.3 99.00 99.00 99.00 999 1003.8  22.9  21.5  20.3 99.0 99.00 
2019 04 11 04 00 156 11.2 13.4 99.00 99.00 99.00 999 1003.7  22.9  21.5  20.2 99.0 99.00 
2019 04 11 04 10 158 10.9 13.4 99.00 99.00 99.00 999 1003.8  22.9  21.5  20.2 99.0 99.00 
2019 04 11 04 20 161 10.2 12.8 99.00 99.00 99.00 999 1004.0  22.9  21.5  20.2 99.0 99.00 
2019 04 11 04 30 160 10.7 13.1 99.00 99.00 99.00 999 1003.9  22.9  21.5  20.2 99.0 99.00 
2019 04 11 04 40 159 10.6 13.4  1.63  5.56  4.64 191 1003.9  22.9  21.5  20.2 99.0 99.00 
2019 04 11 04 50 159 10.7 13.8 99.00 99.00 99.00 999 1003.8  22.9  21.5  20.2 99.0 99.00 
2019 04 11 05 00 158 10.6 13.2 99.00 99.00 99.00 999 1003.6  22.8  21.5  20.1 99.0 99.00 
2019 04 11 05 10 157 10.9 13.4 99.00 99.00 99.00 999 1003.5  22.8  21.5  20.1 99.0 99.00 
2019 04 11 05 20 158 10.8 13.7 99.00 99.00 99.00 999 1003.5  22.8  21.6  20.1 99.0 99.00 
2019 04 11 05 30 158 10.9 14.2 99.00 99.00 99.00 999 1003.3  22.8  21.6  20.1 99.0 99.00 
2019 04 11 05 40 158 10.9 13.6  1.84  5.88  4.78 189 1003.3  22.8  21.6  20.2 99.0 99.00 
2019 04 11 05 50 158 11.1 13.3 99.00 99.00 99.00 999 1003.3  22.8  21.6  20.1 99.0 99.00 
2019 04 11 06 00 156 11.4 14.5 99.00 99.00 99.00 999 1003.2  22.8  21.7  20.0 99.0 99.00 
2019 04 11 06 10 155 11.5 14.8 99.00 99.00 99.00 999 1003.0  22.8  21.6  20.0 99.0 99.00 
2019 04 11 06 20 155 11.2 14.2 99.00 99.00 99.00 999 1003.0  22.8  21.7  20.1 99.0 99.00 
2019 04 11 06 30 157 11.7 14.4 99.00 99.00 99.00 999 1002.9  22.8  21.8  19.9 99.0 99.00 
2019 04 11 06 40 155 11.7 14.9  1.82  6.25  4.79 191 1002.7  22.8  21.7  19.9 99.0 99.00 
2019 04 11 06 50 155 11.3 14.3 99.00 99.00 99.00 999 1002.7  22.8  21.8  20.0 99.0 99.00 
2019 04 11 07 00 155 11.4 14.4 99.00 99.00 99.00 999 1002.6  22.8  21.8  20.0 99.0 99.00 
2019 04 11 07 10 156 11.2 13.8 99.00 99.00 99.00 999 1002.7  22.8  21.9  20.1 99.0 99.00 
2019 04 11 07 20 157 10.9 13.9 99.00 99.00 99.00 999 1002.6  22.8  21.9  20.2 99.0 99.00 
2019 04 11 07 30 157 11.3 13.7 99.00 99.00 99.00 999 1002.4  22.7  21.9  20.1 99.0 99.00 
2019 04 11 07 40 156 11.3 14.1  2.05  6.25  5.02 185 1002.3  22.7  21.9  20.1 99.0 99.00 
2019 04 11 07 50 157 11.3 14.5 99.00 99.00 99.00 999 1002.3  22.7  21.9  20.2 99.0 99.00 
2019 04 11 08 00 158 11.2 14.4 99.00 99.00 99.00 999 1002.3  22.7  21.9  20.2 99.0 99.00 
2019 04 11 08 10 159 11.5 14.0 99.00 99.00 99.00 999 1002.1  22.7  22.0  20.2 99.0 99.00 
2019 04 11 08 20 160 10.8 13.9 99.00 99.00 99.00 999 1002.1  22.7  22.0  20.3 99.0 99.00 
2019 04 11 08 30 159 11.1 13.5 99.00 99.00 99.00 999 1002.1  22.7  22.0  20.3 99.0 99.00 
2019 04 11 08 40 160 11.0 13.9  1.83  5.88  4.86 192 1002.1  22.7  21.9  20.3 99.0 99.00 
2019 04 11 08 50 158 11.2 14.0 99.00 99.00 99.00 999 1002.0  22.6  22.0  20.3 99.0 99.00 
2019 04 11 09 00 158 11.5 14.1 99.00 99.00 99.00 999 1001.9  22.6  21.9  20.3 99.0 99.00 
2019 04 11 09 10 157 11.6 14.5 99.00 99.00 99.00 999 1001.7  22.6  21.9  20.3 99.0 99.00 
2019 04 11 09 20 156 11.8 14.5 99.00 99.00 99.00 999 1001.6  22.6  22.0  20.2 99.0 99.00 
2019 04 11 09 30 158 11.6 15.3 99.00 99.00 99.00 999 1001.6  22.6  22.0  20.2 99.0 99.00 
2019 04 11 09 40 159 11.8 15.1  2.05  6.67  5.12 181 1001.8  22.6  22.0  20.2 99.0 99.00 
2019 04 11 09 50 158 11.4 13.7 99.00 99.00 99.00 999 1001.7  22.6  22.0  20.2 99.0 99.00 
2019 04 11 10 00 159 11.3 14.1 99.00 99.00 99.00 999 1001.7  22.6  22.0  20.3 99.0 99.00 
2019 04 11 10 10 158 11.3 14.2 99.00 99.00 99.00 999 1001.6  22.6  22.0  20.3 99.0 99.00 
2019 04 11 10 20 158 11.5 14.2 99.00 99.00 99.00 999 1001.6  22.6  22.0  20.2 99.0 99.00 
2019 04 11 10 30 158 11.6 14.7 99.00 99.00 99.00 999 1001.8  22.6  21.9  20.1 99.0 99.00 
2019 04 11 10 40 161 11.4 14.2  2.08  7.14  5.18 185 1001.7  22.6  21.9  20.1 99.0 99.00 
2019 04 11 10 50 161 11.4 14.2 99.00 99.00 99.00 999 1001.6  22.6  22.0  20.2 99.0 99.00 
2019 04 11 11 00 162 11.2 14.3 99.00 99.00 99.00 999 1001.7  22.6  22.0  20.2 99.0 99.00 
2019 04 11 11 10 163 11.1 13.4 99.00 99.00 99.00 999 1001.7  22.6  22.0  20.2 99.0 99.00 
2019 04 11 11 20 161 10.7 13.6 99.00 99.00 99.00 999 1001.8  22.6  22.0  20.2 99.0 99.00 
2019 04 11 11 30 162 10.7 13.1 99.00 99.00 99.00 999 1002.0  22.6  22.0  20.2 99.0 99.00 
2019 04 11 11 40 163 11.1 14.2  2.23  6.25  5.25 174 1002.0  22.6  22.0  20.1 99.0 99.00 
2019 04 11 11 50 165 11.1 13.7 99.00 99.00 99.00 999 1002.2  22.6  22.0  20.1 99.0 99.00 
2019 04 11 12 00 164 10.7 12.9 99.00 99.00 99.00 999 1002.4  22.6  22.0  20.1 99.0 99.00 
2019 04 11 12 10 164 10.6 13.2 99.00 99.00 99.00 999 1002.4  22.6  22.0  20.2 99.0 99.00 
2019 04 11 12 20 163 10.4 13.7 99.00 99.00 99.00 999 1002.3  22.6  22.0  20.3 99.0 99.00 
2019 04 11 12 30 162  9.9 12.7 99.00 99.00 99.00 999 1002.6  22.6  22.0  20.4 99.0 99.00 
2019 04 11 12 40 162 10.1 13.4  2.27  7.14  5.50 186 1002.7  22.6  21.9  20.3 99.0 99.00 
2019 04 11 12 50 164 10.0 12.1 99.00 99.00 99.00 999 1002.9  22.6  22.0  20.3 99.0 99.00 
2019 04 11 13 00 164  9.9 12.8 99.00 99.00 99.00 999 1002.9  22.6  22.0  20.3 99.0 99.00 
2019 04 11 13 10 162  9.8 11.9 99.00 99.00 99.00 999 1002.9  22.6  21.9  20.4 99.0 99.00 
2019 04 11 13 20 160  9.8 12.9 99.00 99.00 99.00 999 1002.9  22.6 999.0  20.4 99.0 99.00 
2019 04 11 13 30 159 10.0 12.5 99.00 99.00 99.00 999 1003.0  22.7  21.9  20.5 99.0 99.00 
2019 04 11 13 40 158 10.3 12.6  2.38  7.14  5.64 191 1002.6  22.7  21.9  20.5 99.0 99.00 
2019 04 11 13 50 155 10.6 13.4 99.00 99.00 99.00 999 1002.5  22.7  21.9  20.5 99.0 99.00 
2019 04 11 14 00 155  9.9 12.3 99.00 99.00 99.00 999 1002.8  22.7  21.9  20.5 99.0 99.00 
2019 04 11 14 10 153 10.4 12.8 99.00 99.00 99.00 999 1002.7  22.7  21.9  20.5 99.0 99.00 
2019 04 11 14 20 153  9.7 12.3 99.00 99.00 99.00 999 1003.1  22.7  21.9  20.5 99.0 99.00 
2019 04 11 14 30 152  9.1 11.3 99.00 99.00 99.00 999 1003.3  22.8  21.9  20.6 99.0 99.00 
2019 04 11 14 40 151  8.6 10.6  2.39  7.69  5.58 189 1003.5  22.8  21.9  20.6 99.0 99.00 
2019 04 11 14 50 153  8.2 11.1 99.00 99.00 99.00 999 1003.8  22.8  21.9  20.6 99.0 99.00 
2019 04 11 15 00 152  7.6  9.4 99.00 99.00 99.00 999 1004.0  22.9  21.9  20.7 99.0 99.00 
2019 04 11 15 10 155  7.3  9.1 99.00 99.00 99.00 999 1004.2  22.9  21.9  20.6 99.0 99.00 
2019 04 11 15 20 159  6.9  9.0 99.00 99.00 99.00 999 1004.3  22.9  21.9  20.7 99.0 99.00 
2019 04 11 15 30 157  6.2  8.5 99.00 99.00 99.00 999 1004.4  22.9  21.9  20.7 99.0 99.00 
2019 04 11 15 40 158  6.1  8.2  2.33  6.67  5.75 188 1004.5  22.9  21.9  20.7 99.0 99.00 
2019 04 11 15 50 161  6.4  8.5 99.00 99.00 99.00 999 1004.5  22.9  21.9  20.6 99.0 99.00 
2019 04 11 16 00 159  6.6  8.3 99.00 99.00 99.00 999 1004.5  22.9  21.9  20.7 99.0 99.00 
2019 04 11 16 10 163  5.7  7.5 99.00 99.00 99.00 999 1004.7  22.9  21.9  20.7 99.0 99.00 
2019 04 11 16 20 159  6.3  8.0 99.00 99.00 99.00 999 1004.5  22.9  21.9  20.8 99.0 99.00 
2019 04 11 16 30 160  6.5  8.5 99.00 99.00 99.00 999 1004.6  22.9  21.9  20.7 99.0 99.00 
2019 04 11 16 40 160  6.2  8.0  2.29  7.69  5.86 182 1004.6  22.9  21.9  20.8 99.0 99.00 
2019 04 11 16 50 159  5.8  7.4 99.00 99.00 99.00 999 1004.5  22.9  21.9  20.9 99.0 99.00 
2019 04 11 17 00 159  6.0  7.3 99.00 99.00 99.00 999 1004.5  22.9  21.9  20.9 99.0 99.00 
2019 04 11 17 10 162  5.8  7.4 99.00 99.00 99.00 999 1004.5  22.9  22.0  20.9 99.0 99.00 
2019 04 11 17 20 164  5.4  6.8 99.00 99.00 99.00 999 1004.6  22.9  22.0  20.9 99.0 99.00 
2019 04 11 17 30 166  5.1  7.2 99.00 99.00 99.00 999 1004.6  22.9  22.0  21.0 99.0 99.00 
2019 04 11 17 40 166  4.7  6.0  2.20  8.33  6.00 185 1004.5  22.9  22.0  21.0 99.0 99.00 
2019 04 11 17 50 166  4.6  6.3 99.00 99.00 99.00 999 1004.6  22.9  22.0  21.0 99.0 99.00 
2019 04 11 18 00 174  3.9  5.6 99.00 99.00 99.00 999 1004.6  22.9  22.0  21.1 99.0 99.00 
2019 04 11 18 10 179  3.3  4.8 99.00 99.00 99.00 999 1004.7  23.0  22.0  21.2 99.0 99.00 
2019 04 11 18 20 171  3.3  5.1 99.00 99.00 99.00 999 1004.7  22.9  22.1  21.2 99.0 99.00 
2019 04 11 18 30 172  3.1  4.4 99.00 99.00 99.00 999 1004.7  23.0  22.1  21.3 99.0 99.00 
2019 04 11 18 40 169  2.6  3.9  2.38  7.69  6.16 186 1004.7  23.0  22.1  21.4 99.0 99.00 
2019 04 11 18 50 158  2.6  6.8 99.00 99.00 99.00 999 1004.4  22.9  22.2  21.3 99.0 99.00 
2019 04 11 19 00 154  2.6  3.8 99.00 99.00 99.00 999 1004.4  22.9  22.1  21.3 99.0 99.00 
2019 04 11 19 10 156  2.6  4.0 99.00 99.00 99.00 999 1004.4  22.9  22.2  21.4 99.0 99.00 
2019 04 11 19 20 151  2.6  3.7 99.00 99.00 99.00 999 1004.3  22.9  22.2  21.4 99.0 99.00 
2019 04 11 19 30 152  2.4  3.6 99.00 99.00 99.00 999 1004.3  22.8  22.3  21.4 99.0 99.00 
2019 04 11 19 40 149  2.4  3.5  2.25  7.69  6.28 180 1004.3  22.9  22.3  21.5 99.0 99.00 
2019 04 11 19 50 147  2.6  4.1 99.00 99.00 99.00 999 1004.0  22.9  22.3  21.5 99.0 99.00 
2019 04 11 20 00 143  3.0  4.1 99.00 99.00 99.00 999 1003.8  22.8  22.3  21.4 99.0 99.00 
2019 04 11 20 10 147  3.3  4.5 99.00 99.00 99.00 999 1003.8  22.8  22.3  21.4 99.0 99.00 
2019 04 11 20 20 145  2.8  3.9 99.00 99.00 99.00 999 1003.8  22.8  22.3  21.5 99.0 99.00 
2019 04 11 20 30 145  2.7  4.0 99.00 99.00 99.00 999 1003.7  22.8  22.4  21.5 99.0 99.00 
2019 04 11 20 40 146  2.6  4.0  2.60  7.69  6.52 185 1003.7  22.8  22.4  21.5 99.0 99.00 
2019 04 11 20 50 142  2.8  4.1 99.00 99.00 99.00 999 1003.5  22.8  22.4  21.5 99.0 99.00 
2019 04 11 21 00 143  3.0  4.1 99.00 99.00 99.00 999 1003.5  22.8  22.3  21.5 99.0 99.00 
2019 04 11 21 10 144  3.2  5.3 99.00 99.00 99.00 999 1003.5  22.8  22.3  21.6 99.0 99.00 
2019 04 11 21 20 145  2.7  4.3 99.00 99.00 99.00 999 1003.5  22.8  22.3  21.5 99.0 99.00 
2019 04 11 21 30 138  2.6  3.8 99.00 99.00 99.00 999 1003.4  22.8  22.4  21.6 99.0 99.00 
2019 04 11 21 40 135  2.8  3.8  2.32  8.33  6.58 187 1003.4  22.8  22.4  21.6 99.0 99.00 
2019 04 11 21 50 134  2.9  4.2 99.00 99.00 99.00 999 1003.4  22.8  22.4  21.6 99.0 99.00 
2019 04 11 22 00 133  2.6  3.7 99.00 99.00 99.00 999 1003.4  22.8  22.4  21.7 99.0 99.00 
2019 04 11 22 10 122  2.2  3.7 99.00 99.00 99.00 999 1003.4  22.7  22.4  21.6 99.0 99.00 
2019 04 11 22 20 126  2.0  3.6 99.00 99.00 99.00 999 1003.5  22.8  22.4  21.7 99.0 99.00 
2019 04 11 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1003.6 999.0  22.3 999.0 99.0 99.00 
2019 04 11 22 40 124  2.0  3.4 99.00 99.00 99.00 999 1003.6  22.8  22.4  21.7 99.0 99.00 
2019 04 11 22 50 123  1.8  2.8 99.00 99.00 99.00 999 1003.6  22.8  22.3  21.7 99.0 99.00 
2019 04 11 23 00 143  2.6  4.2 99.00 99.00 99.00 999 1003.4  22.8  22.3  21.8 99.0 99.00 
2019 04 11 23 10 136  3.3  5.0 99.00 99.00 99.00 999 1003.5  22.7  22.2  21.7 99.0 99.00 
2019 04 11 23 20 131  3.3  4.5 99.00 99.00 99.00 999 1003.5  22.7  22.0  21.7 99.0 99.00 
2019 04 11 23 30 138  2.9  4.6 99.00 99.00 99.00 999 1003.8  22.7  21.9  21.7 99.0 99.00 
2019 04 11 23 40 124  3.4  5.1  2.62  9.09  6.95 171 1003.6  22.7  21.8  21.7 99.0 99.00 
2019 04 11 23 50 126  3.7  5.4 99.00 99.00 99.00 999 1003.9  22.7  21.8  21.7 99.0 99.00 
2019 04 12 00 00 124  2.8  4.0 99.00 99.00 99.00 999 1004.0  22.7  21.8  21.6 99.0 99.00 
2019 04 12 00 10 128  2.8  4.3 99.00 99.00 99.00 999 1004.0  22.6  21.7  21.6 99.0 99.00 
2019 04 12 00 20 133  3.3  5.4 99.00 99.00 99.00 999 1003.9  22.5  21.7  21.5 99.0 99.00 
2019 04 12 00 30 132  3.5  4.8 99.00 99.00 99.00 999 1004.0  22.5  21.7  21.5 99.0 99.00 
2019 04 12 00 40 132  3.7  5.5  2.48  8.33  6.86 167 1003.9  22.5  21.7  21.5 99.0 99.00 
2019 04 12 00 50 132  3.8  5.2 99.00 99.00 99.00 999 1004.0  22.5  21.6  21.5 99.0 99.00 
2019 04 12 01 00 132  4.1  5.3 99.00 99.00 99.00 999 1004.0  22.4  21.6  21.5 99.0 99.00 
2019 04 12 01 10 133  4.2  5.5 99.00 99.00 99.00 999 1004.1  22.4  21.6  21.5 99.0 99.00 
2019 04 12 01 20 131  4.4  5.8 99.00 99.00 99.00 999 1004.2  22.4  21.6  21.5 99.0 99.00 
2019 04 12 01 30 129  4.7  6.6 99.00 99.00 99.00 999 1004.2  22.4  21.5  21.4 99.0 99.00 
2019 04 12 01 40 126  4.4  5.8  2.32  9.09  6.79 166 1004.3  22.4  21.5  21.4 99.0 99.00 
2019 04 12 01 50 122  4.2  5.5 99.00 99.00 99.00 999 1004.5  22.4  21.5  21.4 99.0 99.00 
2019 04 12 02 00 122  4.8  5.9 99.00 99.00 99.00 999 1004.4  22.4  21.5  21.4 99.0 99.00 
2019 04 12 02 10 121  4.7  6.6 99.00 99.00 99.00 999 1004.7  22.4  21.4  21.4 99.0 99.00 
2019 04 12 02 20 121  4.6  5.8 99.00 99.00 99.00 999 1004.8  22.4  21.3  21.4 99.0 99.00 
2019 04 12 02 30 120  4.5  5.5 99.00 99.00 99.00 999 1005.1  22.4  21.3  21.5 99.0 99.00 
2019 04 12 02 40 124  4.5  5.8  2.40  9.09  6.82 176 1005.2  22.4  21.3  21.5 99.0 99.00 
2019 04 12 02 50 128  4.3  5.6 99.00 99.00 99.00 999 1005.5  22.4  21.3  21.5 99.0 99.00 
2019 04 12 03 00 127  4.0  5.2 99.00 99.00 99.00 999 1005.7  22.4  21.4  21.5 99.0 99.00 
2019 04 12 03 10 131  3.7  5.0 99.00 99.00 99.00 999 1005.9  22.4  21.3  21.5 99.0 99.00 
2019 04 12 03 20 131  3.1  4.3 99.00 99.00 99.00 999 1006.1  22.4  21.4  21.5 99.0 99.00 
2019 04 12 03 30 130  2.6  3.8 99.00 99.00 99.00 999 1006.3  22.4  21.4  21.5 99.0 99.00 
2019 04 12 03 40 128  2.0  3.1  2.58  8.33  6.99 166 1006.4  22.3  21.4  21.4 99.0 99.00 
2019 04 12 03 50 132  1.8  2.9 99.00 99.00 99.00 999 1006.5  22.3  21.4  21.4 99.0 99.00 
2019 04 12 04 00 132  1.7  2.7 99.00 99.00 99.00 999 1006.6  22.3  21.4  21.5 99.0 99.00 
2019 04 12 04 10 128  1.6  2.8 99.00 99.00 99.00 999 1006.5  22.2  21.4  21.4 99.0 99.00 
2019 04 12 04 20 114  0.9  1.9 99.00 99.00 99.00 999 1006.6  22.1  21.3  21.3 99.0 99.00 
2019 04 12 04 30  98  0.2  1.3 99.00 99.00 99.00 999 1006.8  22.1  21.3  21.3 99.0 99.00 
2019 04 12 04 40 108  0.3  1.4  2.25  8.33  6.82 172 1006.7  22.1  21.3  21.4 99.0 99.00 
2019 04 12 04 50 123  0.5  1.4 99.00 99.00 99.00 999 1006.8  22.3  21.3  21.6 99.0 99.00 
2019 04 12 05 00  92  0.9  1.5 99.00 99.00 99.00 999 1006.8  22.3  21.3  21.5 99.0 99.00 
2019 04 12 05 10  74  0.5  1.7 99.00 99.00 99.00 999 1006.8  22.2  21.3  21.4 99.0 99.00 
2019 04 12 05 20  65  0.4  1.3 99.00 99.00 99.00 999 1006.9  22.2  21.3  21.4 99.0 99.00 
2019 04 12 05 30  86  0.8  1.8 99.00 99.00 99.00 999 1007.0  22.3  21.3  21.5 99.0 99.00 
2019 04 12 05 40  95  0.8  1.6  2.41  9.09  7.01 170 1007.1  22.1  21.3  21.3 99.0 99.00 
2019 04 12 05 50  85  0.5  1.4 99.00 99.00 99.00 999 1007.2  22.1  21.3  21.4 99.0 99.00 
2019 04 12 06 00  40  0.5  2.0 99.00 99.00 99.00 999 1007.2  21.9  21.3  21.2 99.0 99.00 
2019 04 12 06 10  14  1.0  2.5 99.00 99.00 99.00 999 1007.4  21.8  21.3  21.1 99.0 99.00 
2019 04 12 06 20 345  1.2  2.9 99.00 99.00 99.00 999 1007.5  21.7  21.3  21.0 99.0 99.00 
2019 04 12 06 30   3  1.3  2.9 99.00 99.00 99.00 999 1007.4  21.8  21.3  21.2 99.0 99.00 
2019 04 12 06 40  31  0.5  1.6  2.21  9.09  6.75 171 1007.4  21.8  21.3  21.2 99.0 99.00 
2019 04 12 06 50  51  1.0  2.4 99.00 99.00 99.00 999 1007.3  21.8  21.3  21.2 99.0 99.00 
2019 04 12 07 00   7  1.3  2.4 99.00 99.00 99.00 999 1007.4  21.7  21.3  21.1 99.0 99.00 
2019 04 12 07 10 333  1.5  3.0 99.00 99.00 99.00 999 1007.3  21.6  21.3  21.0 99.0 99.00 
2019 04 12 07 20 357  1.4  3.0 99.00 99.00 99.00 999 1007.2  21.7  21.3  21.1 99.0 99.00 
2019 04 12 07 30  39  1.8  3.2 99.00 99.00 99.00 999 1007.2  21.8  21.3  21.3 99.0 99.00 
2019 04 12 07 40   7  2.6  4.5  2.22  8.33  6.89 164 1007.2  21.7  21.3  21.2 99.0 99.00 
2019 04 12 07 50  20  3.2  4.9 99.00 99.00 99.00 999 1007.0  21.7  21.3  21.2 99.0 99.00 
2019 04 12 08 00  31  3.0  5.1 99.00 99.00 99.00 999 1006.9  21.9  21.3  21.4 99.0 99.00 
2019 04 12 08 10  31  3.4  5.2 99.00 99.00 99.00 999 1006.6  21.8  21.3  21.3 99.0 99.00 
2019 04 12 08 20   9  2.8  4.9 99.00 99.00 99.00 999 1006.6  21.9  21.3  21.4 99.0 99.00 
2019 04 12 08 30  31  2.6  4.1 99.00 99.00 99.00 999 1006.6  21.9  21.3  21.4 99.0 99.00 
2019 04 12 08 40  45  4.1  5.9  2.33  8.33  6.71 169 1006.6  21.9  21.3  21.4 99.0 99.00 
2019 04 12 08 50  51  3.8  5.9 99.00 99.00 99.00 999 1006.6  21.8  21.3  21.3 99.0 99.00 
2019 04 12 09 00  57  3.5  4.9 99.00 99.00 99.00 999 1006.6  21.8  21.3  21.2 99.0 99.00 
2019 04 12 09 10  60  2.9  3.8 99.00 99.00 99.00 999 1006.8  21.8  21.3  21.2 99.0 99.00 
2019 04 12 09 20  58  3.1  4.3 99.00 99.00 99.00 999 1006.8  21.8  21.3  21.2 99.0 99.00 
